Dataset,Solver,Preprocessing,Timeout,Seed,Time,Size,Certificate
gka_29,huffner,2,10,11,10,77,"['13', '14', '15', '19', '21', '22', '23', '24', '25', '28', '29', '3', '33', '38', '39', '40', '41', '42', '43', '44', '45', '48', '49', '5', '54', '55', '59', '6', '61', '64', '66', '69', '71', '72', '74', '75', '81', '84', '85', '90', '91', '92', '97', '99', '50', '82', '83', '65', '78', '67', '17', '1', '32', '35', '58', '16', '76', '12', '51', '88', '8', '34', '26', '63', '80', '86', '10', '62', '27', '2', '7', '70', '93', '53', '79', '4', '77']"
gka_29,huffner,2,10,12,10,77,"['13', '14', '15', '19', '21', '22', '23', '24', '25', '28', '29', '3', '33', '38', '39', '40', '41', '42', '43', '44', '45', '48', '49', '5', '54', '55', '59', '6', '61', '64', '66', '69', '71', '72', '74', '75', '81', '84', '85', '90', '91', '92', '97', '99', '50', '82', '83', '65', '78', '67', '17', '1', '32', '35', '58', '16', '76', '12', '51', '88', '8', '34', '26', '63', '80', '86', '10', '62', '27', '2', '7', '70', '93', '53', '79', '4', '77']"
gka_29,huffner,2,10,13,10,77,"['13', '14', '15', '19', '21', '22', '23', '24', '25', '28', '29', '3', '33', '38', '39', '40', '41', '42', '43', '44', '45', '48', '49', '5', '54', '55', '59', '6', '61', '64', '66', '69', '71', '72', '74', '75', '81', '84', '85', '90', '91', '92', '97', '99', '50', '82', '83', '65', '78', '67', '17', '1', '32', '35', '58', '16', '76', '12', '51', '88', '8', '34', '26', '63', '80', '86', '10', '62', '27', '2', '7', '70', '93', '53', '79', '4', '77']"
gka_29,huffner,2,10,14,10,77,"['13', '14', '15', '19', '2', '21', '22', '23', '24', '25', '27', '28', '29', '3', '33', '35', '38', '39', '40', '41', '43', '44', '45', '49', '50', '51', '54', '55', '6', '61', '63', '64', '65', '66', '70', '71', '72', '74', '78', '85', '90', '91', '92', '96', '99', '46', '48', '88', '83', '82', '67', '1', '17', '12', '84', '62', '10', '16', '58', '86', '32', '80', '5', '97', '76', '42', '26', '8', '59', '81', '7', '93', '79', '53', '77', '4', '75']"
gka_29,huffner,2,10,15,10,77,"['13', '14', '15', '19', '21', '22', '23', '24', '25', '28', '29', '3', '33', '38', '39', '40', '41', '42', '43', '44', '45', '48', '49', '5', '54', '55', '59', '6', '61', '64', '66', '69', '71', '72', '74', '75', '81', '84', '85', '90', '91', '92', '97', '99', '50', '82', '83', '65', '78', '67', '17', '1', '32', '35', '58', '16', '76', '12', '51', '88', '8', '34', '26', '63', '80', '86', '10', '62', '27', '2', '7', '70', '93', '53', '79', '4', '77']"
gka_29,huffner,2,10,16,10,77,"['13', '14', '15', '19', '21', '22', '23', '24', '25', '28', '29', '3', '33', '38', '39', '40', '41', '42', '43', '44', '45', '48', '49', '5', '54', '55', '59', '6', '61', '64', '66', '69', '71', '72', '74', '75', '81', '84', '85', '90', '91', '92', '97', '99', '50', '82', '83', '65', '78', '67', '17', '1', '32', '35', '58', '16', '76', '12', '51', '88', '8', '34', '26', '63', '80', '86', '10', '62', '27', '2', '7', '70', '93', '53', '79', '4', '77']"
gka_29,huffner,2,10,17,10,77,"['13', '14', '15', '19', '21', '22', '23', '24', '25', '28', '29', '3', '33', '38', '39', '40', '41', '42', '43', '44', '45', '48', '49', '5', '54', '55', '59', '6', '61', '64', '66', '69', '71', '72', '74', '75', '81', '84', '85', '90', '91', '92', '97', '99', '50', '82', '83', '65', '78', '67', '17', '1', '32', '35', '58', '16', '76', '12', '51', '88', '8', '34', '26', '63', '80', '86', '10', '62', '27', '2', '7', '70', '93', '53', '79', '4', '77']"
gka_29,huffner,2,10,18,10,77,"['13', '14', '15', '19', '21', '22', '23', '24', '25', '28', '29', '3', '33', '38', '39', '40', '41', '42', '43', '44', '45', '48', '49', '5', '54', '55', '59', '6', '61', '64', '66', '69', '71', '72', '74', '75', '81', '84', '85', '90', '91', '92', '97', '99', '50', '82', '83', '65', '78', '67', '17', '1', '32', '35', '58', '16', '76', '12', '51', '88', '8', '34', '26', '63', '80', '86', '10', '62', '27', '2', '7', '70', '93', '53', '79', '4', '77']"
gka_29,huffner,2,10,19,10,77,"['13', '14', '15', '19', '21', '22', '23', '24', '25', '28', '29', '3', '33', '38', '39', '40', '41', '42', '43', '44', '45', '48', '49', '5', '54', '55', '59', '6', '61', '64', '66', '69', '71', '72', '74', '75', '81', '84', '85', '90', '91', '92', '97', '99', '50', '82', '83', '65', '78', '67', '17', '1', '32', '35', '58', '16', '76', '12', '51', '88', '8', '34', '26', '63', '80', '86', '10', '62', '27', '2', '7', '70', '93', '53', '79', '4', '77']"
gka_29,huffner,2,10,20,10,77,"['13', '14', '15', '19', '21', '22', '23', '24', '25', '28', '29', '3', '33', '38', '39', '40', '41', '42', '43', '44', '45', '48', '49', '5', '54', '55', '59', '6', '61', '64', '66', '69', '71', '72', '74', '75', '81', '84', '85', '90', '91', '92', '97', '99', '50', '82', '83', '65', '78', '67', '17', '1', '32', '35', '58', '16', '76', '12', '51', '88', '8', '34', '26', '63', '80', '86', '10', '62', '27', '2', '7', '70', '93', '53', '79', '4', '77']"
gka_29,huffner,2,10,21,10,77,"['13', '14', '15', '19', '21', '22', '23', '24', '25', '28', '29', '3', '33', '38', '39', '40', '41', '42', '43', '44', '45', '48', '49', '5', '54', '55', '59', '6', '61', '64', '66', '69', '71', '72', '74', '75', '81', '84', '85', '90', '91', '92', '97', '99', '50', '82', '83', '65', '78', '67', '17', '1', '32', '35', '58', '16', '76', '12', '51', '88', '8', '34', '26', '63', '80', '86', '10', '62', '27', '2', '7', '70', '93', '53', '79', '4', '77']"
gka_29,huffner,2,10,22,10,77,"['13', '14', '15', '19', '21', '22', '23', '24', '25', '28', '29', '3', '33', '38', '39', '40', '41', '42', '43', '44', '45', '48', '49', '5', '54', '55', '59', '6', '61', '64', '66', '69', '71', '72', '74', '75', '81', '84', '85', '90', '91', '92', '97', '99', '50', '82', '83', '65', '78', '67', '17', '1', '32', '35', '58', '16', '76', '12', '51', '88', '8', '34', '26', '63', '80', '86', '10', '62', '27', '2', '7', '70', '93', '53', '79', '4', '77']"
gka_29,huffner,2,10,23,10,77,"['13', '14', '15', '19', '21', '22', '23', '24', '25', '28', '29', '3', '33', '38', '39', '40', '41', '42', '43', '44', '45', '48', '49', '5', '54', '55', '59', '6', '61', '64', '66', '69', '71', '72', '74', '75', '81', '84', '85', '90', '91', '92', '97', '99', '50', '82', '83', '65', '78', '67', '17', '1', '32', '35', '58', '16', '76', '12', '51', '88', '8', '34', '26', '63', '80', '86', '10', '62', '27', '2', '7', '70', '93', '53', '79', '4', '77']"
gka_29,huffner,2,10,24,10,77,"['13', '14', '15', '19', '21', '22', '23', '24', '25', '28', '29', '3', '33', '38', '39', '40', '41', '42', '43', '44', '45', '48', '49', '5', '54', '55', '59', '6', '61', '64', '66', '69', '71', '72', '74', '75', '81', '84', '85', '90', '91', '92', '97', '99', '50', '82', '83', '65', '78', '67', '17', '1', '32', '35', '58', '16', '76', '12', '51', '88', '8', '34', '26', '63', '80', '86', '10', '62', '27', '2', '7', '70', '93', '53', '79', '4', '77']"
gka_29,huffner,2,10,25,10,77,"['13', '14', '15', '19', '21', '22', '23', '24', '25', '28', '29', '3', '33', '38', '39', '40', '41', '42', '43', '44', '45', '48', '49', '5', '54', '55', '59', '6', '61', '64', '66', '69', '71', '72', '74', '75', '81', '84', '85', '90', '91', '92', '97', '99', '50', '82', '83', '65', '78', '67', '17', '1', '32', '35', '58', '16', '76', '12', '51', '88', '8', '34', '26', '63', '80', '86', '10', '62', '27', '2', '7', '70', '93', '53', '79', '4', '77']"
gka_29,huffner,2,10,26,10,77,"['13', '14', '15', '19', '21', '22', '23', '24', '25', '28', '29', '3', '33', '38', '39', '40', '41', '42', '43', '44', '45', '48', '49', '5', '54', '55', '59', '6', '61', '64', '66', '69', '71', '72', '74', '75', '81', '84', '85', '90', '91', '92', '97', '99', '50', '82', '83', '65', '78', '67', '17', '1', '32', '35', '58', '16', '76', '12', '51', '88', '8', '34', '26', '63', '80', '86', '10', '62', '27', '2', '7', '70', '93', '53', '79', '4', '77']"
gka_29,huffner,2,10,27,10,77,"['13', '14', '15', '19', '21', '22', '23', '24', '25', '28', '29', '3', '33', '38', '39', '40', '41', '42', '43', '44', '45', '48', '49', '5', '54', '55', '59', '6', '61', '64', '66', '69', '71', '72', '74', '75', '81', '84', '85', '90', '91', '92', '97', '99', '50', '82', '83', '65', '78', '67', '17', '1', '32', '35', '58', '16', '76', '12', '51', '88', '8', '34', '26', '63', '80', '86', '10', '62', '27', '2', '7', '70', '93', '53', '79', '4', '77']"
gka_29,huffner,2,10,28,10,77,"['13', '14', '15', '19', '21', '22', '23', '24', '25', '28', '29', '3', '33', '38', '39', '40', '41', '42', '43', '44', '45', '48', '49', '5', '54', '55', '59', '6', '61', '64', '66', '69', '71', '72', '74', '75', '81', '84', '85', '90', '91', '92', '97', '99', '50', '82', '83', '65', '78', '67', '17', '1', '32', '35', '58', '16', '76', '12', '51', '88', '8', '34', '26', '63', '80', '86', '10', '62', '27', '2', '7', '70', '93', '53', '79', '4', '77']"
gka_29,huffner,2,10,29,10,77,"['1', '10', '12', '13', '15', '16', '19', '21', '22', '24', '25', '28', '29', '3', '33', '39', '40', '41', '42', '43', '44', '45', '48', '49', '51', '54', '55', '59', '6', '61', '64', '66', '67', '69', '71', '72', '74', '8', '82', '84', '85', '88', '90', '92', '96', '99', '23', '38', '5', '58', '35', '65', '78', '83', '91', '63', '80', '86', '76', '32', '81', '97', '50', '26', '17', '62', '27', '14', '7', '70', '2', '93', '53', '79', '4', '77', '75']"
gka_29,huffner,2,10,30,10,77,"['13', '14', '15', '19', '21', '22', '23', '24', '25', '28', '29', '3', '33', '38', '39', '40', '41', '42', '43', '44', '45', '48', '49', '5', '54', '55', '59', '6', '61', '64', '66', '69', '71', '72', '74', '75', '81', '84', '85', '90', '91', '92', '97', '99', '50', '82', '83', '65', '78', '67', '17', '1', '32', '35', '58', '16', '76', '12', '51', '88', '8', '34', '26', '63', '80', '86', '10', '62', '27', '2', '7', '70', '93', '53', '79', '4', '77']"
gka_29,huffner,2,10,31,10,77,"['13', '14', '15', '19', '2', '21', '22', '23', '24', '25', '27', '28', '29', '3', '33', '35', '38', '39', '40', '41', '43', '44', '45', '49', '50', '51', '54', '55', '6', '61', '63', '64', '65', '66', '70', '71', '72', '74', '78', '85', '90', '91', '92', '96', '99', '46', '48', '88', '83', '82', '67', '1', '17', '12', '84', '62', '10', '16', '58', '86', '32', '80', '5', '97', '76', '42', '26', '8', '59', '81', '7', '93', '79', '53', '77', '4', '75']"
gka_29,huffner,2,10,32,10,77,"['1', '10', '12', '13', '15', '16', '19', '21', '22', '24', '25', '28', '29', '3', '33', '39', '40', '41', '42', '43', '44', '45', '48', '49', '51', '54', '55', '59', '6', '61', '64', '66', '67', '69', '71', '72', '74', '8', '82', '84', '85', '88', '90', '92', '96', '99', '23', '38', '5', '58', '35', '65', '78', '83', '91', '63', '80', '86', '76', '32', '81', '97', '50', '26', '17', '62', '27', '14', '7', '70', '2', '93', '53', '79', '4', '77', '75']"
gka_29,huffner,2,10,33,10,77,"['13', '14', '15', '19', '21', '22', '23', '24', '25', '28', '29', '3', '33', '38', '39', '40', '41', '42', '43', '44', '45', '48', '49', '5', '54', '55', '59', '6', '61', '64', '66', '69', '71', '72', '74', '75', '81', '84', '85', '90', '91', '92', '97', '99', '50', '82', '83', '65', '78', '67', '17', '1', '32', '35', '58', '16', '76', '12', '51', '88', '8', '34', '26', '63', '80', '86', '10', '62', '27', '2', '7', '70', '93', '53', '79', '4', '77']"
gka_29,huffner,2,10,34,10,77,"['1', '10', '12', '13', '15', '16', '19', '21', '22', '24', '25', '28', '29', '3', '33', '39', '40', '41', '42', '43', '44', '45', '48', '49', '51', '54', '55', '59', '6', '61', '64', '66', '67', '69', '71', '72', '74', '8', '82', '84', '85', '88', '90', '92', '96', '99', '23', '38', '5', '58', '35', '65', '78', '83', '91', '63', '80', '86', '76', '32', '81', '97', '50', '26', '17', '62', '27', '14', '7', '70', '2', '93', '53', '79', '4', '77', '75']"
gka_29,huffner,2,10,35,10,77,"['13', '14', '15', '19', '21', '22', '23', '24', '25', '28', '29', '3', '33', '38', '39', '40', '41', '42', '43', '44', '45', '48', '49', '5', '54', '55', '59', '6', '61', '64', '66', '69', '71', '72', '74', '75', '81', '84', '85', '90', '91', '92', '97', '99', '50', '82', '83', '65', '78', '67', '17', '1', '32', '35', '58', '16', '76', '12', '51', '88', '8', '34', '26', '63', '80', '86', '10', '62', '27', '2', '7', '70', '93', '53', '79', '4', '77']"
gka_29,huffner,2,10,36,10,77,"['13', '14', '15', '19', '21', '22', '23', '24', '25', '28', '29', '3', '33', '38', '39', '40', '41', '42', '43', '44', '45', '48', '49', '5', '54', '55', '59', '6', '61', '64', '66', '69', '71', '72', '74', '75', '81', '84', '85', '90', '91', '92', '97', '99', '50', '82', '83', '65', '78', '67', '17', '1', '32', '35', '58', '16', '76', '12', '51', '88', '8', '34', '26', '63', '80', '86', '10', '62', '27', '2', '7', '70', '93', '53', '79', '4', '77']"
gka_29,huffner,2,10,37,10,77,"['1', '10', '12', '13', '15', '16', '19', '21', '22', '24', '25', '28', '29', '3', '33', '39', '40', '41', '42', '43', '44', '45', '48', '49', '51', '54', '55', '59', '6', '61', '64', '66', '67', '69', '71', '72', '74', '8', '82', '84', '85', '88', '90', '92', '96', '99', '23', '38', '5', '58', '35', '65', '78', '83', '91', '63', '80', '86', '76', '32', '81', '97', '50', '26', '17', '62', '27', '14', '7', '70', '2', '93', '53', '79', '4', '77', '75']"
gka_29,huffner,2,10,38,10,77,"['13', '14', '15', '19', '21', '22', '23', '24', '25', '28', '29', '3', '33', '38', '39', '40', '41', '42', '43', '44', '45', '48', '49', '5', '54', '55', '59', '6', '61', '64', '66', '69', '71', '72', '74', '75', '81', '84', '85', '90', '91', '92', '97', '99', '50', '82', '83', '65', '78', '67', '17', '1', '32', '35', '58', '16', '76', '12', '51', '88', '8', '34', '26', '63', '80', '86', '10', '62', '27', '2', '7', '70', '93', '53', '79', '4', '77']"
gka_29,huffner,2,10,39,10,77,"['1', '10', '12', '13', '15', '16', '19', '21', '22', '24', '25', '28', '29', '3', '33', '39', '40', '41', '42', '43', '44', '45', '48', '49', '51', '54', '55', '59', '6', '61', '64', '66', '67', '69', '71', '72', '74', '8', '82', '84', '85', '88', '90', '92', '96', '99', '23', '38', '5', '58', '35', '65', '78', '83', '91', '63', '80', '86', '76', '32', '81', '97', '50', '26', '17', '62', '27', '14', '7', '70', '2', '93', '53', '79', '4', '77', '75']"
gka_29,huffner,2,10,40,10,77,"['13', '14', '15', '19', '21', '22', '23', '24', '25', '28', '29', '3', '33', '38', '39', '40', '41', '42', '43', '44', '45', '48', '49', '5', '54', '55', '59', '6', '61', '64', '66', '69', '71', '72', '74', '75', '81', '84', '85', '90', '91', '92', '97', '99', '50', '82', '83', '65', '78', '67', '17', '1', '32', '35', '58', '16', '76', '12', '51', '88', '8', '34', '26', '63', '80', '86', '10', '62', '27', '2', '7', '70', '93', '53', '79', '4', '77']"
gka_29,huffner,2,10,41,10,77,"['1', '10', '12', '13', '15', '16', '19', '21', '22', '24', '25', '28', '29', '3', '33', '39', '40', '41', '42', '43', '44', '45', '48', '49', '51', '54', '55', '59', '6', '61', '64', '66', '67', '69', '71', '72', '74', '8', '82', '84', '85', '88', '90', '92', '96', '99', '23', '38', '5', '58', '35', '65', '78', '83', '91', '63', '80', '86', '76', '32', '81', '97', '50', '26', '17', '62', '27', '14', '7', '70', '2', '93', '53', '79', '4', '77', '75']"
gka_29,huffner,2,10,42,10,77,"['13', '14', '15', '19', '21', '22', '23', '24', '25', '28', '29', '3', '33', '38', '39', '40', '41', '42', '43', '44', '45', '48', '49', '5', '54', '55', '59', '6', '61', '64', '66', '69', '71', '72', '74', '75', '81', '84', '85', '90', '91', '92', '97', '99', '50', '82', '83', '65', '78', '67', '17', '1', '32', '35', '58', '16', '76', '12', '51', '88', '8', '34', '26', '63', '80', '86', '10', '62', '27', '2', '7', '70', '93', '53', '79', '4', '77']"
gka_29,huffner,2,10,43,10,77,"['13', '14', '15', '19', '21', '22', '23', '24', '25', '28', '29', '3', '33', '38', '39', '40', '41', '42', '43', '44', '45', '48', '49', '5', '54', '55', '59', '6', '61', '64', '66', '69', '71', '72', '74', '75', '81', '84', '85', '90', '91', '92', '97', '99', '50', '82', '83', '65', '78', '67', '17', '1', '32', '35', '58', '16', '76', '12', '51', '88', '8', '34', '26', '63', '80', '86', '10', '62', '27', '2', '7', '70', '93', '53', '79', '4', '77']"
gka_29,huffner,2,10,44,10,77,"['13', '14', '15', '19', '21', '22', '23', '24', '25', '28', '29', '3', '33', '38', '39', '40', '41', '42', '43', '44', '45', '48', '49', '5', '54', '55', '59', '6', '61', '64', '66', '69', '71', '72', '74', '75', '81', '84', '85', '90', '91', '92', '97', '99', '50', '82', '83', '65', '78', '67', '17', '1', '32', '35', '58', '16', '76', '12', '51', '88', '8', '34', '26', '63', '80', '86', '10', '62', '27', '2', '7', '70', '93', '53', '79', '4', '77']"
gka_29,huffner,2,10,45,10,77,"['1', '10', '12', '13', '15', '16', '19', '21', '22', '24', '25', '28', '29', '3', '33', '39', '40', '41', '42', '43', '44', '45', '48', '49', '51', '54', '55', '59', '6', '61', '64', '66', '67', '69', '71', '72', '74', '8', '82', '84', '85', '88', '90', '92', '96', '99', '23', '38', '5', '58', '35', '65', '78', '83', '91', '63', '80', '86', '76', '32', '81', '97', '50', '26', '17', '62', '27', '14', '7', '70', '2', '93', '53', '79', '4', '77', '75']"
gka_29,huffner,2,10,46,10,77,"['1', '10', '12', '13', '15', '16', '19', '21', '22', '24', '25', '28', '29', '3', '33', '39', '40', '41', '42', '43', '44', '45', '48', '49', '51', '54', '55', '59', '6', '61', '64', '66', '67', '69', '71', '72', '74', '8', '82', '84', '85', '88', '90', '92', '96', '99', '23', '38', '5', '58', '35', '65', '78', '83', '91', '63', '80', '86', '76', '32', '81', '97', '50', '26', '17', '62', '27', '14', '7', '70', '2', '93', '53', '79', '4', '77', '75']"
gka_29,huffner,2,10,47,10,77,"['13', '14', '15', '19', '2', '21', '22', '23', '24', '25', '27', '28', '29', '3', '33', '35', '38', '39', '40', '41', '43', '44', '45', '49', '50', '51', '54', '55', '6', '61', '63', '64', '65', '66', '70', '71', '72', '74', '78', '85', '90', '91', '92', '96', '99', '46', '48', '88', '83', '82', '67', '1', '17', '12', '84', '62', '10', '16', '58', '86', '32', '80', '5', '97', '76', '42', '26', '8', '59', '81', '7', '93', '79', '53', '77', '4', '75']"
gka_29,huffner,2,10,48,10,77,"['13', '14', '15', '19', '21', '22', '23', '24', '25', '28', '29', '3', '33', '38', '39', '40', '41', '42', '43', '44', '45', '48', '49', '5', '54', '55', '59', '6', '61', '64', '66', '69', '71', '72', '74', '75', '81', '84', '85', '90', '91', '92', '97', '99', '50', '82', '83', '65', '78', '67', '17', '1', '32', '35', '58', '16', '76', '12', '51', '88', '8', '34', '26', '63', '80', '86', '10', '62', '27', '2', '7', '70', '93', '53', '79', '4', '77']"
gka_29,huffner,2,10,49,10,77,"['13', '14', '15', '19', '21', '22', '23', '24', '25', '28', '29', '3', '33', '38', '39', '40', '41', '42', '43', '44', '45', '48', '49', '5', '54', '55', '59', '6', '61', '64', '66', '69', '71', '72', '74', '75', '81', '84', '85', '90', '91', '92', '97', '99', '50', '82', '83', '65', '78', '67', '17', '1', '32', '35', '58', '16', '76', '12', '51', '88', '8', '34', '26', '63', '80', '86', '10', '62', '27', '2', '7', '70', '93', '53', '79', '4', '77']"
gka_29,huffner,2,10,50,10,77,"['13', '14', '15', '19', '21', '22', '23', '24', '25', '28', '29', '3', '33', '38', '39', '40', '41', '42', '43', '44', '45', '48', '49', '5', '54', '55', '59', '6', '61', '64', '66', '69', '71', '72', '74', '75', '81', '84', '85', '90', '91', '92', '97', '99', '50', '82', '83', '65', '78', '67', '17', '1', '32', '35', '58', '16', '76', '12', '51', '88', '8', '34', '26', '63', '80', '86', '10', '62', '27', '2', '7', '70', '93', '53', '79', '4', '77']"
gka_3,huffner,0,10.0,1,10.0,27,"['11', '16', '19', '22', '24', '26', '31', '33', '35', '36', '50', '56', '6', '60', '61', '64', '65', '69', '28', '48', '49', '59', '68', '9', '34', '2', '66']"
gka_3,huffner,0,10.0,2,10.0,25,"['0', '10', '14', '18', '20', '23', '24', '26', '3', '30', '36', '38', '46', '49', '54', '55', '67', '9', '27', '68', '47', '69', '35', '51', '25']"
gka_3,huffner,0,10.0,3,10.0,24,"['10', '11', '13', '15', '19', '29', '35', '38', '41', '43', '45', '46', '47', '52', '54', '57', '61', '64', '67', '69', '65', '40', '3', '5']"
gka_3,huffner,0,10.0,4,10.0,24,"['0', '14', '16', '20', '22', '24', '26', '28', '30', '34', '35', '41', '46', '47', '54', '57', '59', '61', '64', '69', '43', '66', '51', '36']"
gka_3,huffner,0,10.0,5,10.0,28,"['1', '10', '11', '15', '22', '27', '29', '36', '43', '46', '47', '48', '49', '54', '55', '57', '59', '6', '53', '68', '64', '31', '44', '62', '32', '3', '69', '38']"
gka_3,huffner,0,10.0,6,10.0,25,"['16', '19', '2', '20', '22', '24', '26', '3', '30', '34', '35', '36', '39', '41', '47', '50', '54', '59', '64', '69', '61', '0', '14', '51', '33']"
gka_3,huffner,0,10.0,7,10.0,25,"['17', '23', '24', '27', '29', '36', '41', '43', '49', '51', '52', '54', '56', '57', '59', '6', '64', '69', '34', '18', '10', '46', '42', '3', '30']"
gka_3,huffner,0,10.0,8,10.0,25,"['1', '19', '22', '24', '29', '3', '41', '43', '45', '46', '47', '48', '52', '56', '57', '59', '61', '64', '69', '35', '58', '15', '66', '11', '44']"
gka_3,huffner,0,10.0,9,10.0,27,"['16', '23', '27', '3', '39', '4', '43', '47', '48', '49', '52', '54', '56', '57', '59', '6', '61', '7', '2', '18', '36', '38', '29', '21', '58', '67', '12']"
gka_3,huffner,0,10.0,10,10.0,25,"['10', '11', '15', '19', '20', '23', '24', '25', '26', '29', '3', '46', '49', '5', '52', '54', '60', '8', '41', '42', '61', '64', '17', '69', '59']"
gka_3,huffner,0,10.0,11,10.0,24,"['13', '15', '17', '22', '24', '27', '29', '3', '31', '41', '46', '47', '48', '52', '54', '56', '57', '6', '64', '1', '0', '39', '8', '69']"
gka_3,huffner,0,10.0,12,10.0,24,"['1', '11', '15', '24', '27', '29', '3', '38', '41', '45', '46', '47', '49', '52', '54', '55', '57', '59', '64', '69', '43', '53', '23', '10']"
gka_3,huffner,0,10.0,13,10.0,27,"['0', '16', '17', '19', '23', '29', '3', '31', '34', '36', '43', '46', '48', '54', '57', '59', '60', '64', '69', '49', '4', '6', '2', '13', '58', '35', '32']"
gka_3,huffner,0,10.0,14,10.0,24,"['0', '12', '29', '3', '38', '4', '43', '46', '47', '48', '49', '52', '54', '55', '57', '64', '65', '69', '9', '23', '27', '51', '6', '8']"
gka_3,huffner,0,10.0,15,10.0,25,"['1', '11', '16', '19', '20', '22', '24', '27', '33', '35', '38', '41', '45', '47', '49', '59', '64', '66', '67', '10', '14', '61', '7', '4', '26']"
gka_3,huffner,0,10.0,16,10.0,24,"['0', '19', '20', '29', '3', '34', '35', '36', '38', '43', '46', '47', '48', '49', '54', '57', '59', '6', '61', '64', '69', '22', '1', '32']"
gka_3,huffner,0,10.0,17,10.0,26,"['1', '19', '23', '29', '3', '43', '45', '46', '47', '54', '55', '56', '57', '59', '60', '61', '64', '68', '49', '38', '62', '52', '26', '51', '58', '24']"
gka_3,huffner,0,10.0,18,10.0,23,"['1', '11', '16', '19', '24', '29', '35', '43', '45', '46', '47', '48', '52', '56', '57', '59', '61', '64', '66', '69', '22', '60', '27']"
gka_3,huffner,0,10.0,19,10.0,28,"['15', '17', '19', '29', '3', '35', '38', '41', '43', '47', '52', '53', '54', '57', '59', '64', '8', '30', '6', '20', '18', '46', '56', '37', '25', '61', '68', '51']"
gka_3,huffner,0,10.0,20,10.0,23,"['1', '10', '15', '19', '20', '22', '24', '26', '35', '38', '45', '46', '47', '49', '54', '55', '59', '60', '64', '9', '50', '61', '3']"
gka_3,huffner,0,10.0,21,10.0,25,"['15', '19', '20', '22', '24', '3', '35', '36', '38', '46', '47', '49', '54', '55', '59', '60', '61', '64', '9', '25', '1', '10', '26', '21', '57']"
gka_3,huffner,0,10.0,22,10.0,25,"['15', '17', '19', '23', '24', '27', '29', '3', '38', '41', '43', '45', '46', '47', '52', '54', '57', '59', '64', '9', '30', '55', '69', '8', '37']"
gka_3,huffner,0,10.0,23,10.0,23,"['0', '16', '20', '22', '27', '29', '35', '36', '38', '39', '46', '47', '48', '49', '57', '59', '6', '61', '64', '69', '11', '18', '66']"
gka_3,huffner,0,10.0,24,10.0,23,"['1', '17', '23', '24', '29', '3', '33', '36', '38', '41', '43', '45', '49', '52', '57', '59', '61', '64', '7', '46', '15', '27', '54']"
gka_3,huffner,0,10.0,25,10.0,29,"['1', '15', '17', '20', '22', '24', '27', '3', '38', '41', '47', '49', '52', '57', '59', '6', '66', '69', '12', '44', '50', '64', '67', '31', '62', '2', '11', '14', '45']"
gka_3,huffner,0,10.0,26,10.0,25,"['0', '16', '22', '24', '27', '28', '29', '34', '38', '47', '48', '49', '54', '56', '57', '59', '6', '61', '64', '7', '5', '32', '36', '35', '43']"
gka_3,huffner,0,10.0,27,10.0,23,"['10', '11', '15', '22', '24', '27', '3', '31', '38', '43', '47', '49', '54', '55', '59', '6', '64', '67', '69', '57', '29', '41', '36']"
gka_3,huffner,0,10.0,28,10.0,27,"['0', '15', '17', '22', '27', '29', '3', '38', '43', '46', '47', '48', '49', '52', '54', '57', '67', '7', '32', '61', '44', '40', '41', '20', '35', '6', '8']"
gka_3,huffner,0,10.0,29,10.0,23,"['16', '17', '23', '25', '27', '3', '30', '33', '38', '41', '43', '45', '46', '49', '52', '56', '59', '64', '69', '47', '57', '29', '54']"
gka_3,huffner,0,10.0,30,10.0,26,"['1', '19', '22', '23', '24', '29', '3', '38', '41', '43', '46', '47', '50', '52', '54', '56', '57', '59', '64', '9', '42', '45', '7', '61', '63', '0']"
gka_3,huffner,0,10.0,31,10.0,24,"['0', '1', '14', '18', '20', '22', '23', '24', '27', '3', '36', '38', '39', '46', '47', '49', '52', '61', '69', '26', '57', '48', '5', '54']"
gka_3,huffner,0,10.0,32,10.0,25,"['0', '11', '16', '20', '22', '27', '36', '38', '41', '46', '47', '48', '49', '57', '59', '61', '64', '66', '69', '39', '35', '26', '30', '42', '29']"
gka_3,huffner,0,10.0,33,10.0,25,"['1', '18', '19', '22', '24', '29', '35', '38', '43', '46', '47', '52', '56', '57', '59', '60', '67', '7', '45', '11', '61', '54', '15', '8', '4']"
gka_3,huffner,0,10.0,34,10.0,24,"['10', '11', '15', '22', '24', '26', '29', '3', '33', '36', '46', '47', '49', '54', '55', '56', '59', '64', '69', '27', '35', '63', '41', '30']"
gka_3,huffner,0,10.0,35,10.0,26,"['0', '1', '13', '20', '23', '27', '29', '3', '39', '40', '41', '45', '46', '47', '52', '54', '57', '64', '69', '14', '17', '37', '24', '22', '48', '8']"
gka_3,huffner,0,10.0,36,10.0,26,"['10', '16', '19', '22', '24', '26', '29', '34', '35', '45', '47', '49', '51', '55', '56', '60', '64', '66', '63', '46', '20', '37', '59', '27', '61', '33']"
gka_3,huffner,0,10.0,37,10.0,27,"['1', '17', '19', '24', '26', '29', '3', '41', '43', '46', '47', '49', '54', '56', '58', '59', '64', '7', '36', '42', '38', '52', '23', '55', '14', '39', '53']"
