Dataset,Solver,Timeout,Time,Size,Certificate
gka_3,he,10,2,24,"[2,3,5,8,11,16,17,19,22,23,29,32,38,40,41,42,44,50,51,52,53,57,61,66]"
gka_3,he,100,2,24,"[2,3,5,8,11,16,17,19,22,23,29,32,38,40,41,42,44,50,51,52,53,57,61,66]"
gka_3,he,1000,2,24,"[2,3,5,8,11,16,17,19,22,23,29,32,38,40,41,42,44,50,51,52,53,57,61,66]"
gka_3,he,10000,2,24,"[2,3,5,8,11,16,17,19,22,23,29,32,38,40,41,42,44,50,51,52,53,57,61,66]"
gka_3,ic,0.01,0.01,25,"['0', '20', '23', '28', '29', '32', '40', '41', '5', '56', '58', '69', '61', '16', '51', '22', '11', '15', '50', '2', '43', '36', '42', '44', '19']"
gka_3,ic,0.1,0.1,24,"['11', '17', '22', '29', '38', '41', '42', '48', '5', '52', '58', '61', '66', '23', '15', '57', '32', '53', '2', '40', '44', '3', '8', '50']"
gka_3,ic,1,1,23,"['11', '15', '17', '2', '22', '29', '32', '38', '41', '42', '48', '50', '52', '53', '58', '61', '64', '66', '40', '57', '3', '5', '8']"
gka_3,ic,10,10,23,"['11', '15', '17', '2', '22', '29', '3', '32', '38', '40', '41', '42', '48', '50', '52', '53', '57', '58', '61', '64', '66', '5', '8']"
gka_3,ilp_1t,0.01,0,32,"['68', '3', '11', '47', '18', '50', '53', '20', '10', '29', '41', '6', '17', '19', '37', '28', '30', '54', '69', '42', '15', '61', '58', '24', '23', '51', '55', '66', '63', '13', '36', '25']"
gka_3,ilp_1t,0.1,0.1,25,"['43', '38', '47', '50', '32', '53', '20', '41', '17', '22', '44', '30', '69', '42', '15', '61', '58', '23', '66', '62', '56', '0', '48', '25', '8']"
gka_3,ilp_1t,1,1,23,"['43', '3', '38', '32', '53', '20', '2', '10', '29', '41', '19', '22', '44', '30', '42', '15', '61', '58', '55', '66', '63', '13', '8']"
gka_3,ilp_1t,10,4.5,23,"['43', '3', '38', '32', '53', '20', '2', '10', '29', '41', '19', '22', '44', '30', '42', '15', '61', '58', '55', '66', '63', '13', '8']"
gka_30,he,10,0,83,"[0,1,2,4,5,6,7,8,9,10,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,37,38,40,41,42,43,44,46,47,49,50,51,52,53,54,55,56,57,58,59,61,63,65,67,68,69,70,71,72,73,74,76,77,78,79,80,81,84,85,86,87,88,89,91,92,93,95,96,97,98]"
gka_30,he,100,0,83,"[0,1,2,4,5,6,7,8,9,10,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,37,38,40,41,42,43,44,46,47,49,50,51,52,53,54,55,56,57,58,59,61,63,65,67,68,69,70,71,72,73,74,76,77,78,79,80,81,84,85,86,87,88,89,91,92,93,95,96,97,98]"
gka_30,he,1000,0,83,"[0,1,2,4,5,6,7,8,9,10,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,37,38,40,41,42,43,44,46,47,49,50,51,52,53,54,55,56,57,58,59,61,63,65,67,68,69,70,71,72,73,74,76,77,78,79,80,81,84,85,86,87,88,89,91,92,93,95,96,97,98]"
gka_30,he,10000,1,83,"[0,1,2,4,5,6,7,8,9,10,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,37,38,40,41,42,43,44,46,47,49,50,51,52,53,54,55,56,57,58,59,61,63,65,67,68,69,70,71,72,73,74,76,77,78,79,80,81,84,85,86,87,88,89,91,92,93,95,96,97,98]"
gka_30,ic,0.01,0.01,84,"['14', '24', '29', '30', '32', '40', '43', '46', '47', '49', '50', '63', '74', '78', '79', '86', '96', '76', '13', '20', '95', '84', '70', '81', '91', '34', '61', '22', '92', '54', '4', '15', '72', '0', '36', '66', '1', '2', '25', '23', '28', '7', '19', '58', '37', '62', '98', '65', '73', '57', '8', '55', '53', '27', '67', '89', '88', '6', '69', '42', '59', '33', '21', '38', '52', '16', '77', '10', '93', '71', '68', '17', '26', '41', '60', '80', '9', '51', '31', '56', '35', '97', '44', '85']"
gka_30,ic,0.1,0.1,83,"['13', '15', '18', '19', '30', '32', '33', '4', '41', '46', '47', '49', '50', '53', '55', '70', '71', '73', '79', '80', '81', '93', '96', '97', '98', '21', '1', '76', '44', '95', '54', '42', '59', '24', '38', '7', '69', '91', '43', '20', '22', '10', '72', '28', '58', '51', '88', '23', '77', '5', '78', '84', '34', '68', '57', '31', '74', '9', '16', '6', '67', '89', '63', '35', '17', '52', '65', '2', '61', '56', '29', '26', '27', '87', '37', '14', '85', '92', '86', '0', '40', '25', '8']"
gka_30,ic,1,1,83,"['0', '13', '14', '15', '17', '19', '2', '22', '25', '27', '28', '29', '30', '31', '32', '33', '38', '4', '41', '44', '47', '49', '5', '50', '52', '54', '55', '65', '67', '69', '73', '74', '78', '8', '80', '81', '84', '87', '93', '96', '98', '10', '24', '46', '58', '76', '77', '97', '71', '86', '35', '53', '43', '95', '68', '7', '1', '6', '92', '56', '9', '51', '88', '61', '72', '26', '21', '42', '70', '37', '79', '40', '89', '57', '85', '91', '23', '18', '34', '16', '20', '63', '59']"
gka_30,ic,10,10,83,"['0', '10', '13', '14', '15', '17', '19', '2', '22', '24', '25', '27', '28', '29', '30', '31', '32', '33', '35', '38', '4', '41', '43', '44', '46', '47', '49', '5', '50', '52', '53', '54', '55', '58', '65', '67', '68', '69', '71', '73', '74', '76', '77', '78', '8', '80', '81', '84', '86', '87', '93', '95', '96', '97', '98', '7', '1', '6', '92', '56', '9', '51', '88', '61', '72', '26', '21', '42', '70', '37', '79', '40', '89', '57', '85', '91', '23', '18', '34', '16', '20', '63', '59']"
gka_30,ilp_1t,0.01,0,96,"['65', '68', '50', '33', '7', '30', '3', '11', '63', '42', '15', '92', '85', '23', '99', '14', '8', '89', '1', '79', '24', '25', '76', '39', '21', '36', '16', '59', '49', '75', '58', '61', '46', '9', '13', '56', '73', '20', '66', '40', '12', '83', '52', '38', '28', '78', '86', '93', '77', '34', '72', '0', '22', '35', '70', '71', '94', '29', '37', '45', '18', '74', '97', '64', '17', '48', '82', '6', '90', '80', '69', '57', '31', '5', '87', '67', '51', '60', '32', '55', '47', '84', '41', '62', '19', '98', '26', '88', '53', '95', '10', '2', '4', '27', '81', '91']"
gka_30,ilp_1t,0.1,0.1,96,"['65', '68', '50', '33', '7', '30', '3', '11', '63', '42', '15', '92', '85', '23', '99', '14', '8', '89', '1', '79', '24', '25', '76', '39', '21', '36', '16', '59', '49', '75', '58', '61', '46', '9', '13', '56', '73', '20', '66', '40', '12', '83', '52', '38', '28', '78', '86', '93', '77', '34', '72', '0', '22', '35', '70', '71', '94', '29', '37', '45', '18', '74', '97', '64', '17', '48', '82', '6', '90', '80', '69', '57', '31', '5', '87', '67', '51', '60', '32', '55', '47', '84', '41', '62', '19', '98', '26', '88', '53', '95', '10', '2', '4', '27', '81', '91']"
gka_30,ilp_1t,1,1,85,"['65', '68', '50', '33', '7', '30', '63', '42', '15', '92', '85', '23', '14', '8', '89', '1', '79', '24', '25', '76', '39', '21', '36', '59', '49', '75', '58', '61', '46', '9', '13', '56', '73', '20', '40', '12', '83', '52', '28', '78', '86', '93', '77', '34', '72', '0', '22', '35', '71', '94', '29', '37', '45', '74', '64', '17', '48', '82', '6', '43', '80', '69', '57', '31', '5', '67', '51', '60', '32', '47', '84', '54', '19', '98', '26', '88', '95', '10', '2', '4', '27', '81', '44', '91', '96']"
gka_30,ilp_1t,10,10,83,"['65', '68', '50', '33', '7', '30', '42', '15', '92', '85', '23', '99', '14', '8', '1', '79', '24', '25', '76', '39', '36', '16', '59', '49', '75', '58', '61', '46', '13', '56', '73', '66', '40', '12', '83', '28', '78', '86', '93', '77', '34', '0', '22', '35', '70', '94', '29', '37', '45', '18', '74', '97', '17', '6', '90', '43', '80', '69', '57', '31', '5', '67', '51', '60', '32', '55', '47', '84', '54', '41', '62', '19', '98', '26', '88', '95', '10', '2', '4', '27', '81', '44', '96']"
gka_31,he,10,1,86,"[0,1,3,4,5,6,7,8,11,12,13,14,15,17,18,19,21,23,24,27,28,29,30,31,32,33,34,35,36,38,39,40,41,42,43,44,45,46,47,48,49,50,51,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,72,73,74,75,76,78,79,81,82,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99]"
gka_31,he,100,1,86,"[0,1,3,4,5,6,7,8,11,12,13,14,15,17,18,19,21,23,24,27,28,29,30,31,32,33,34,35,36,38,39,40,41,42,43,44,45,46,47,48,49,50,51,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,72,73,74,75,76,78,79,81,82,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99]"
gka_31,he,1000,1,86,"[0,1,3,4,5,6,7,8,11,12,13,14,15,17,18,19,21,23,24,27,28,29,30,31,32,33,34,35,36,38,39,40,41,42,43,44,45,46,47,48,49,50,51,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,72,73,74,75,76,78,79,81,82,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99]"
gka_31,he,10000,1,86,"[0,1,3,4,5,6,7,8,11,12,13,14,15,17,18,19,21,23,24,27,28,29,30,31,32,33,34,35,36,38,39,40,41,42,43,44,45,46,47,48,49,50,51,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,72,73,74,75,76,78,79,81,82,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99]"
gka_31,ic,0.01,0.01,87,"['14', '19', '2', '32', '35', '40', '42', '46', '47', '48', '50', '56', '7', '72', '8', '80', '99', '78', '92', '16', '93', '94', '54', '90', '69', '22', '11', '74', '45', '91', '55', '43', '60', '25', '4', '68', '67', '89', '44', '21', '23', '13', '70', '3', '59', '96', '85', '24', '75', '5', '76', '81', '36', '66', '58', '33', '73', '88', '17', '61', '65', '86', '97', '38', '18', '53', '64', '20', '62', '57', '30', '28', '29', '84', '39', '15', '82', '9', '83', '1', '41', '27', '95', '79', '51', '63', '34']"
gka_31,ic,0.1,0.1,86,"['12', '13', '21', '24', '28', '32', '33', '35', '38', '42', '43', '46', '48', '49', '5', '50', '55', '62', '64', '70', '75', '76', '79', '8', '84', '85', '87', '91', '92', '94', '95', '14', '73', '0', '4', '66', '99', '19', '29', '27', '31', '7', '18', '59', '40', '63', '97', '65', '74', '58', '81', '56', '54', '30', '67', '89', '88', '60', '69', '45', '6', '98', '23', '41', '53', '15', '78', '11', '93', '72', '68', '17', '3', '44', '61', '82', '90', '51', '34', '57', '39', '96', '47', '86', '36', '1']"
gka_31,ic,1,1,86,"['1', '11', '12', '14', '15', '17', '18', '19', '21', '23', '24', '27', '28', '29', '3', '32', '34', '35', '36', '38', '39', '4', '40', '44', '48', '5', '50', '51', '57', '60', '62', '63', '64', '66', '69', '7', '72', '73', '75', '76', '79', '8', '81', '84', '86', '88', '90', '91', '93', '94', '95', '98', '99', '45', '47', '87', '61', '0', '56', '78', '33', '74', '67', '46', '59', '41', '92', '97', '31', '89', '43', '85', '82', '58', '30', '42', '68', '13', '70', '55', '65', '54', '96', '49', '53', '6']"
gka_31,ic,10,10,86,"['0', '1', '11', '12', '14', '15', '17', '18', '19', '21', '23', '24', '27', '28', '29', '3', '32', '33', '34', '35', '36', '38', '39', '4', '40', '41', '44', '45', '46', '47', '48', '5', '50', '51', '56', '57', '59', '60', '61', '62', '63', '64', '66', '67', '69', '7', '72', '73', '74', '75', '76', '78', '79', '8', '81', '84', '86', '87', '88', '90', '91', '92', '93', '94', '95', '97', '98', '99', '31', '89', '43', '85', '82', '58', '30', '42', '68', '13', '70', '55', '65', '54', '96', '49', '53', '6']"
gka_31,ilp_1t,0.01,0,98,"['93', '73', '12', '64', '8', '91', '5', '48', '61', '40', '4', '67', '6', '54', '76', '85', '18', '25', '22', '29', '13', '99', '56', '1', '60', '10', '95', '7', '74', '42', '15', '88', '84', '49', '53', '3', '39', '26', '58', '23', '27', '78', '83', '45', '50', '72', '24', '57', '9', '33', '82', '31', '21', '71', '20', '77', '38', '80', '41', '90', '28', '96', '16', '51', '46', '97', '68', '98', '14', '19', '0', '47', '52', '75', '62', '79', '92', '44', '11', '63', '66', '34', '89', '36', '81', '65', '55', '43', '69', '37', '17', '87', '32', '30', '70', '86', '35', '59']"
gka_31,ilp_1t,0.1,0.1,98,"['93', '73', '12', '64', '8', '91', '5', '48', '61', '40', '4', '67', '6', '54', '76', '85', '18', '25', '22', '29', '13', '99', '56', '1', '60', '10', '95', '7', '74', '42', '15', '88', '84', '49', '53', '3', '39', '26', '58', '23', '27', '78', '83', '45', '50', '72', '24', '57', '9', '33', '82', '31', '21', '71', '20', '77', '38', '80', '41', '90', '28', '96', '16', '51', '46', '97', '68', '98', '14', '19', '0', '47', '52', '75', '62', '79', '92', '44', '11', '63', '66', '34', '89', '36', '81', '65', '55', '43', '69', '37', '17', '87', '32', '30', '70', '86', '35', '59']"
gka_31,ilp_1t,1,1,87,"['93', '73', '64', '8', '91', '5', '48', '40', '67', '54', '76', '94', '18', '25', '22', '29', '13', '56', '1', '60', '95', '7', '42', '15', '88', '84', '49', '53', '3', '39', '26', '58', '23', '27', '78', '83', '45', '50', '72', '24', '57', '9', '33', '82', '21', '20', '38', '80', '41', '90', '28', '96', '16', '51', '46', '97', '68', '98', '14', '19', '0', '47', '52', '75', '62', '79', '92', '44', '11', '66', '34', '36', '81', '65', '55', '43', '69', '37', '17', '87', '32', '30', '70', '86', '35', '59', '2']"
gka_31,ilp_1t,10,10,86,"['93', '73', '12', '64', '8', '91', '5', '48', '61', '40', '4', '67', '76', '94', '85', '18', '25', '22', '29', '99', '56', '1', '60', '10', '95', '7', '74', '42', '15', '88', '84', '3', '39', '58', '23', '27', '78', '83', '45', '50', '72', '24', '57', '9', '33', '82', '21', '71', '20', '38', '80', '41', '90', '28', '96', '16', '51', '46', '97', '68', '14', '19', '47', '75', '62', '79', '92', '44', '11', '63', '66', '34', '89', '36', '65', '55', '43', '69', '17', '32', '30', '70', '86', '35', '59', '2']"
gka_32,he,10,1,89,"[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,19,20,21,22,23,24,26,27,28,29,30,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,50,51,52,54,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,78,79,80,81,82,83,84,85,86,87,89,90,91,92,93,94,95,96,97,98,99]"
gka_32,he,100,1,89,"[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,19,20,21,22,23,24,26,27,28,29,30,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,50,51,52,54,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,78,79,80,81,82,83,84,85,86,87,89,90,91,92,93,94,95,96,97,98,99]"
gka_32,he,1000,329,88,"[0,2,3,5,6,7,8,9,10,11,12,13,14,15,18,19,20,21,22,23,24,26,28,29,30,31,32,33,34,35,36,37,38,39,40,41,43,45,46,47,48,49,50,51,52,53,55,56,57,58,59,60,61,62,63,65,66,67,68,69,70,71,73,74,75,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99]"
gka_32,he,10000,342,88,"[0,2,3,5,6,7,8,9,10,11,12,13,14,15,18,19,20,21,22,23,24,26,28,29,30,31,32,33,34,35,36,37,38,39,40,41,43,45,46,47,48,49,50,51,52,53,55,56,57,58,59,60,61,62,63,65,66,67,68,69,70,71,73,74,75,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99]"
gka_32,ic,0.01,0.01,89,"['13', '15', '19', '2', '30', '34', '4', '41', '45', '48', '5', '51', '56', '58', '70', '72', '78', '8', '80', '91', '92', '93', '97', '9', '7', '22', '99', '74', '44', '90', '57', '42', '61', '25', '39', '69', '68', '88', '43', '21', '23', '10', '71', '29', '60', '95', '85', '24', '75', '50', '76', '81', '35', '67', '6', '32', '73', '87', '17', '62', '66', '86', '96', '36', '18', '54', '98', '20', '63', '59', '3', '27', '28', '84', '38', '14', '82', '89', '83', '0', '40', '26', '94', '79', '52', '64', '33', '65', '1']"
gka_32,ic,0.1,0.1,89,"['13', '15', '19', '2', '22', '25', '30', '34', '4', '41', '42', '44', '45', '48', '5', '51', '56', '57', '58', '61', '7', '70', '72', '74', '78', '8', '80', '9', '90', '91', '92', '93', '97', '99', '39', '69', '68', '88', '43', '21', '23', '10', '71', '29', '60', '95', '85', '24', '75', '50', '76', '81', '35', '67', '6', '32', '73', '87', '17', '62', '66', '86', '96', '36', '18', '54', '98', '20', '63', '59', '3', '27', '28', '84', '38', '14', '82', '89', '83', '0', '40', '26', '94', '79', '52', '64', '33', '65', '1']"
gka_32,ic,1,1,88,"['0', '10', '12', '13', '14', '15', '17', '2', '20', '21', '23', '26', '27', '28', '30', '32', '33', '34', '35', '36', '38', '40', '41', '44', '48', '5', '50', '51', '54', '56', '58', '59', '6', '60', '62', '64', '66', '68', '69', '7', '70', '71', '72', '73', '74', '75', '78', '79', '80', '82', '83', '86', '87', '88', '89', '9', '91', '92', '93', '94', '96', '97', '99', '11', '90', '76', '45', '65', '8', '18', '84', '39', '95', '43', '1', '67', '3', '4', '24', '46', '85', '42', '25', '29', '19', '16', '22', '57']"
gka_32,ic,10,10,88,"['0', '1', '10', '11', '12', '13', '14', '15', '17', '18', '2', '20', '21', '23', '24', '25', '26', '27', '28', '29', '3', '30', '32', '33', '34', '35', '36', '38', '39', '4', '40', '41', '42', '43', '44', '45', '46', '48', '5', '50', '51', '54', '56', '58', '59', '6', '60', '62', '64', '65', '66', '67', '68', '69', '7', '70', '71', '72', '73', '74', '75', '76', '78', '79', '8', '80', '82', '83', '84', '85', '86', '87', '88', '89', '9', '90', '91', '92', '93', '94', '95', '96', '97', '99', '19', '16', '22', '57']"
gka_32,ilp_1t,0.01,0,97,"['43', '3', '53', '90', '87', '65', '18', '32', '71', '10', '75', '34', '97', '2', '83', '17', '5', '37', '54', '77', '70', '69', '88', '92', '94', '15', '58', '23', '26', '51', '7', '33', '82', '40', '72', '63', '44', '84', '9', '48', '0', '68', '86', '45', '38', '99', '11', '47', '73', '64', '50', '62', '81', '6', '93', '46', '21', '35', '29', '1', '76', '31', '41', '19', '22', '55', '74', '16', '98', '28', '4', '30', '89', '78', '14', '39', '42', '96', '24', '80', '95', '91', '57', '66', '85', '52', '13', '56', '27', '8', '36', '67', '79', '25', '49', '61', '60']"
gka_32,ilp_1t,0.1,0.1,97,"['43', '3', '53', '90', '87', '65', '18', '32', '71', '10', '75', '34', '97', '2', '83', '17', '5', '37', '54', '77', '70', '69', '88', '92', '94', '15', '58', '23', '26', '51', '7', '33', '82', '40', '72', '63', '44', '84', '9', '48', '0', '68', '86', '45', '38', '99', '11', '47', '73', '64', '50', '62', '81', '6', '93', '46', '21', '35', '29', '1', '76', '31', '41', '19', '22', '55', '74', '16', '98', '28', '4', '30', '89', '78', '14', '39', '42', '96', '24', '80', '95', '91', '57', '66', '85', '52', '13', '56', '27', '8', '36', '67', '79', '25', '49', '61', '60']"
gka_32,ilp_1t,1,1,89,"['43', '3', '90', '87', '65', '18', '32', '71', '20', '10', '75', '34', '97', '2', '83', '17', '37', '54', '70', '69', '88', '92', '94', '15', '58', '23', '26', '51', '7', '33', '40', '72', '63', '44', '84', '9', '0', '68', '86', '45', '38', '99', '11', '73', '64', '50', '62', '81', '6', '93', '46', '21', '35', '29', '1', '76', '41', '19', '74', '16', '98', '28', '4', '30', '89', '78', '14', '39', '96', '24', '80', '95', '91', '57', '66', '85', '52', '13', '56', '27', '8', '36', '67', '79', '25', '61', '60', '12', '59']"
gka_32,ilp_1t,10,10,88,"['43', '3', '53', '90', '65', '18', '32', '71', '20', '10', '75', '34', '97', '2', '83', '17', '5', '37', '54', '77', '69', '88', '94', '15', '58', '23', '26', '51', '7', '33', '82', '72', '63', '44', '84', '9', '48', '0', '68', '86', '38', '99', '11', '47', '73', '64', '50', '62', '81', '6', '93', '46', '21', '35', '29', '1', '76', '41', '22', '55', '16', '98', '28', '30', '14', '39', '42', '96', '24', '80', '95', '91', '57', '66', '85', '52', '13', '56', '27', '8', '36', '79', '25', '49', '61', '60', '12', '59']"
gka_33,he,10,1,91,"[0,1,2,3,4,5,6,7,8,10,11,13,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,88,89,91,92,93,94,95,96,97,99]"
gka_33,he,100,3,91,"[0,1,2,3,4,5,6,7,8,10,11,13,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,88,89,91,92,93,94,95,96,97,99]"
gka_33,he,1000,1,91,"[0,1,2,3,4,5,6,7,8,10,11,13,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,88,89,91,92,93,94,95,96,97,99]"
gka_33,he,10000,2968,90,"[1,2,3,4,5,6,7,8,9,10,11,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,54,55,56,57,58,59,60,61,62,63,64,65,66,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,87,88,89,90,91,92,93,94,95,96,97,99]"
gka_33,ic,0.01,0.01,91,"['11', '13', '18', '19', '21', '3', '32', '38', '4', '43', '44', '45', '47', '5', '51', '63', '64', '66', '72', '74', '75', '86', '88', '89', '90', '94', '96', '7', '42', '87', '50', '40', '55', '24', '37', '62', '61', '83', '41', '20', '22', '10', '65', '28', '54', '92', '8', '23', '70', '46', '71', '76', '34', '60', '53', '30', '68', '99', '97', '56', '6', '80', '93', '35', '17', '49', '95', '2', '57', '52', '29', '26', '27', '79', '36', '12', '77', '85', '78', '0', '39', '25', '91', '73', '48', '58', '31', '59', '1', '16', '82']"
gka_33,ic,0.1,0.1,91,"['11', '13', '18', '19', '21', '24', '3', '32', '37', '38', '4', '40', '42', '43', '44', '45', '47', '5', '50', '51', '55', '61', '62', '63', '64', '66', '7', '72', '74', '75', '83', '86', '87', '88', '89', '90', '94', '96', '41', '20', '22', '10', '65', '28', '54', '92', '8', '23', '70', '46', '71', '76', '34', '60', '53', '30', '68', '99', '97', '56', '6', '80', '93', '35', '17', '49', '95', '2', '57', '52', '29', '26', '27', '79', '36', '12', '77', '85', '78', '0', '39', '25', '91', '73', '48', '58', '31', '59', '1', '16', '82']"
gka_33,ic,1,1,90,"['15', '16', '18', '19', '2', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '3', '30', '31', '32', '33', '34', '35', '37', '39', '4', '40', '41', '42', '43', '44', '45', '46', '47', '49', '5', '50', '51', '54', '56', '57', '58', '59', '6', '60', '61', '62', '64', '65', '66', '67', '68', '69', '7', '70', '71', '72', '73', '74', '75', '76', '77', '78', '79', '8', '80', '81', '83', '84', '85', '87', '89', '90', '91', '93', '94', '95', '96', '97', '98', '99', '10', '36', '92', '52', '17', '82', '88', '1', '9', '14']"
gka_33,ic,10,2.8,90,"['1', '10', '14', '15', '16', '17', '18', '19', '2', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '3', '30', '31', '32', '33', '34', '35', '36', '37', '39', '4', '40', '41', '42', '43', '44', '45', '46', '47', '49', '5', '50', '51', '52', '54', '56', '57', '58', '59', '6', '60', '61', '62', '64', '65', '66', '67', '68', '69', '7', '70', '71', '72', '73', '74', '75', '76', '77', '78', '79', '8', '80', '81', '82', '83', '84', '85', '87', '88', '89', '9', '90', '91', '92', '93', '94', '95', '96', '97', '98', '99']"
gka_33,ilp_1t,0.01,0,96,"['65', '68', '50', '33', '7', '30', '3', '11', '63', '42', '15', '92', '85', '23', '99', '14', '8', '89', '1', '79', '24', '25', '76', '39', '21', '36', '16', '59', '49', '75', '58', '61', '46', '9', '13', '56', '73', '20', '66', '40', '12', '83', '52', '38', '28', '78', '86', '93', '77', '34', '72', '0', '22', '35', '70', '71', '94', '29', '37', '45', '18', '74', '97', '64', '17', '48', '82', '6', '90', '80', '69', '57', '31', '5', '87', '67', '51', '60', '32', '55', '47', '84', '41', '62', '19', '98', '26', '88', '53', '95', '10', '2', '4', '27', '81', '44']"
gka_33,ilp_1t,0.1,0.1,96,"['65', '68', '50', '33', '7', '30', '3', '11', '63', '42', '15', '92', '85', '23', '99', '14', '8', '89', '1', '79', '24', '25', '76', '39', '21', '36', '16', '59', '49', '75', '58', '61', '46', '9', '13', '56', '73', '20', '66', '40', '12', '83', '52', '38', '28', '78', '86', '93', '77', '34', '72', '0', '22', '35', '70', '71', '94', '29', '37', '45', '18', '74', '97', '64', '17', '48', '82', '6', '90', '80', '69', '57', '31', '5', '87', '67', '51', '60', '32', '55', '47', '84', '41', '62', '19', '98', '26', '88', '53', '95', '10', '2', '4', '27', '81', '44']"
gka_33,ilp_1t,1,1,90,"['65', '68', '50', '7', '3', '11', '42', '85', '23', '99', '8', '89', '1', '79', '24', '25', '76', '39', '21', '36', '16', '59', '49', '75', '58', '61', '9', '13', '56', '73', '20', '66', '40', '12', '83', '52', '38', '28', '78', '86', '93', '77', '34', '72', '0', '22', '35', '70', '71', '94', '29', '37', '45', '18', '74', '97', '64', '17', '82', '6', '90', '43', '80', '69', '57', '31', '5', '87', '67', '51', '60', '32', '55', '47', '84', '54', '41', '62', '19', '98', '26', '95', '10', '2', '4', '27', '81', '44', '91', '96']"
gka_33,ilp_1t,10,5.5,90,"['65', '68', '50', '7', '3', '11', '42', '85', '23', '99', '8', '89', '1', '79', '24', '25', '76', '39', '21', '36', '16', '59', '49', '75', '58', '61', '9', '13', '56', '73', '20', '66', '40', '12', '83', '52', '38', '28', '78', '86', '93', '77', '34', '72', '0', '22', '35', '70', '71', '94', '29', '37', '45', '18', '74', '97', '64', '17', '82', '6', '90', '43', '80', '69', '57', '31', '5', '87', '67', '51', '60', '32', '55', '47', '84', '54', '41', '62', '19', '98', '26', '95', '10', '2', '4', '27', '81', '44', '91', '96']"
gka_34,he,10,1,93,"[0,1,2,3,5,6,7,8,9,10,12,13,14,15,16,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,55,56,57,58,59,60,61,62,63,64,66,67,68,69,70,71,72,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,98,99]"
gka_34,he,100,1,93,"[0,1,2,3,5,6,7,8,9,10,12,13,14,15,16,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,55,56,57,58,59,60,61,62,63,64,66,67,68,69,70,71,72,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,98,99]"
gka_34,he,1000,301,92,"[0,1,2,3,4,5,6,7,8,10,11,12,14,15,16,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,57,58,59,60,61,62,63,64,65,67,68,69,70,71,72,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,95,96,97,98,99]"
