Dataset,Solver,Time,Size,Certificate
aa11-er-4,ilp_1t,3.7,27,"['50', '18', '63', '58', '54', '56', '89', '20', '67', '1', '43', '86', '73', '70', '51', '82', '32', '21', '15', '30', '84', '12', '69', '80', '46', '91', '42']"
aa11-er-5,ilp,7.5,29,"['5', '6', '80', '93', '29', '65', '22', '38', '47', '73', '67', '39', '57', '86', '76', '35', '28', '98', '8', '59', '0', '81', '63', '85', '33', '26', '24', '100', '52']"
aa11-er-6,ilp,5.7,30,"['7', '97', '22', '53', '30', '50', '89', '36', '35', '44', '37', '52', '45', '95', '41', '94', '100', '14', '43', '57', '86', '47', '80', '38', '25', '46', '1', '9', '75', '88']"
aa11-er-7,ilp,26.5,31,"['99', '52', '49', '13', '50', '26', '48', '6', '72', '70', '1', '38', '34', '95', '12', '29', '39', '82', '3', '33', '87', '88', '36', '75', '68', '96', '91', '47', '78', '97', '22']"
aa11-er-7,ilp,12.4,31,"['29', '97', '39', '34', '38', '70', '12', '82', '13', '47', '78', '48', '96', '95', '68', '50', '51', '84', '36', '22', '33', '88', '3', '91', '46', '49', '6', '99', '26', '1', '52']"
aa11-er-8,ilp,1.7,26,"['52', '100', '39', '61', '11', '62', '41', '77', '84', '87', '64', '76', '82', '81', '8', '46', '9', '92', '25', '17', '49', '89', '4', '29', '21', '12']"
aa11-er-9,ilp,19.2,33,"['7', '97', '71', '65', '26', '79', '20', '24', '89', '40', '83', '63', '72', '0', '18', '74', '100', '57', '86', '47', '23', '28', '80', '61', '91', '101', '46', '21', '69', '92', '88', '12', '55']"
aa11-to-0,vc,0.2,8,"[1, 2, 15, 32, 41, 50, 61, 78]"
aa11-to-0,ic,1,8,"['1', '15', '2', '27', '41', '50', '61', '78']"
aa11-to-0,ilp,0.1,8,"['61', '32', '1', '78', '21', '50', '15', '41']"
aa11-to-0,ilp_1t,0.1,8,"['61', '32', '1', '78', '21', '50', '15', '41']"
aa11-to-1,vc,0.3,10,"[0, 1, 2, 13, 23, 35, 43, 51, 59, 67]"
aa11-to-1,ic,1,10,"['0', '1', '13', '2', '23', '51', '58', '59', '67', '74']"
aa11-to-1,ilp,0.1,10,"['59', '1', '67', '58', '74', '0', '64', '2', '51', '13']"
aa11-to-1,ilp_1t,0.1,10,"['59', '1', '67', '58', '74', '0', '64', '2', '51', '13']"
aa11-to-10,ilp,0.1,9,"['0', '52', '26', '48', '54', '36', '19', '68', '11']"
aa11-to-10,ilp,0.1,9,"['36', '60', '68', '19', '0', '11', '26', '1', '52']"
aa11-to-11,ilp,0.1,9,"['72', '39', '63', '40', '30', '14', '2', '13', '9']"
aa11-to-12,ilp,0.1,8,"['20', '76', '43', '64', '12', '36', '1', '28']"
aa11-to-13,ilp,0.1,9,"['52', '13', '72', '1', '2', '33', '36', '80', '23']"
aa11-to-13,ilp,0.1,9,"['72', '13', '36', '33', '23', '2', '80', '1', '52']"
aa11-to-14,ilp,0.1,9,"['71', '22', '74', '12', '46', '38', '61', '52', '41']"
aa11-to-2,vc,0.3,7,"[1, 2, 18, 28, 40, 57, 75]"
aa11-to-2,ic,1,7,"['1', '2', '23', '24', '28', '40', '57']"
aa11-to-2,ilp,0.1,7,"['28', '23', '24', '2', '40', '57', '1']"
aa11-to-2,ilp_1t,0.1,7,"['28', '23', '24', '2', '40', '57', '1']"
aa11-to-3,vc,0.3,10,"[0, 1, 2, 7, 12, 40, 46, 59, 63, 68]"
aa11-to-3,ic,1,10,"['0', '1', '12', '18', '2', '40', '46', '59', '64', '72']"
aa11-to-3,ilp,0.1,10,"['63', '12', '46', '68', '0', '40', '7', '9', '59', '10']"
aa11-to-3,ilp_1t,0.5,10,"['63', '12', '2', '46', '68', '0', '40', '64', '1', '21']"
aa11-to-4,vc,0.2,8,"[1, 2, 11, 28, 38, 47, 64, 66]"
aa11-to-4,ic,1,8,"['0', '1', '11', '2', '28', '38', '47', '64']"
aa11-to-4,ilp,0.1,8,"['64', '27', '38', '28', '47', '66', '2', '1']"
aa11-to-4,ilp_1t,0.1,8,"['64', '27', '38', '28', '47', '66', '2', '1']"
aa11-to-5,ilp,0.1,7,"['41', '14', '64', '0', '31', '2', '51']"
aa11-to-6,ilp,0.1,9,"['46', '37', '33', '12', '1', '74', '57', '2', '27']"
aa11-to-6,ilp,0.1,9,"['57', '27', '12', '37', '33', '2', '62', '46', '1']"
aa11-to-7,ilp,0.1,9,"['58', '1', '0', '2', '37', '68', '26', '48', '89']"
aa11-to-8,ilp,0.1,9,"['20', '73', '47', '30', '26', '0', '2', '55', '63']"
aa11-to-9,ilp,0.1,11,"['59', '50', '2', '0', '33', '43', '25', '69', '51', '73', '78']"
aa11-to-9,ilp,0.1,11,"['69', '25', '51', '43', '0', '78', '59', '50', '73', '33', '2']"
aa13-ba-0,vc,0.5,21,"[0, 10, 13, 35, 37, 39, 42, 45, 52, 53, 54, 59, 65, 76, 82, 87, 89, 90, 109, 114, 120]"
aa13-ba-0,ic,43.1,21,"['0', '109', '114', '120', '125', '13', '2', '35', '37', '39', '42', '45', '53', '54', '59', '65', '76', '82', '87', '89', '90']"
aa13-ba-0,ilp,0.3,21,"['0', '65', '82', '87', '39', '37', '120', '76', '114', '54', '59', '35', '9', '42', '112', '52', '45', '109', '125', '13', '77']"
aa13-ba-0,ilp_1t,1.1,21,"['0', '65', '82', '87', '90', '39', '37', '120', '76', '114', '54', '53', '59', '35', '42', '45', '2', '109', '125', '13', '77']"
aa13-ba-1,vc,0.5,23,"[0, 1, 13, 24, 39, 41, 44, 46, 48, 49, 51, 54, 55, 65, 76, 81, 87, 88, 95, 98, 108, 109, 125]"
aa13-ba-1,ic,23.9,23,"['0', '1', '108', '109', '120', '125', '13', '39', '41', '44', '46', '48', '49', '54', '65', '76', '81', '83', '87', '88', '95', '97', '98']"
aa13-ba-1,ilp,0.4,23,"['65', '1', '54', '44', '109', '0', '39', '55', '98', '46', '48', '108', '49', '76', '51', '95', '24', '3', '87', '81', '88', '41', '13']"
aa13-ba-1,ilp_1t,1.5,23,"['65', '1', '54', '78', '47', '109', '50', '0', '98', '46', '48', '108', '49', '120', '93', '76', '51', '95', '24', '87', '88', '41', '13']"
aa13-ba-10,ilp,0.3,20,"['84', '45', '1', '85', '57', '51', '54', '36', '80', '97', '44', '42', '56', '83', '2', '78', '96', '55', '37', '95']"
aa13-ba-11,ilp,0.9,23,"['77', '76', '42', '120', '54', '117', '35', '13', '83', '37', '105', '48', '93', '72', '58', '87', '1', '65', '43', '0', '109', '82', '46']"
aa13-ba-12,ilp,0.3,23,"['13', '61', '50', '54', '66', '35', '38', '74', '42', '71', '24', '95', '65', '76', '2', '0', '46', '37', '87', '77', '91', '79', '89']"
aa13-ba-12,ilp,0.4,23,"['71', '61', '38', '35', '12', '54', '66', '65', '13', '24', '42', '77', '95', '50', '89', '87', '76', '108', '37', '74', '46', '1', '2']"
aa13-ba-13,ilp,0.8,24,"['45', '65', '54', '37', '38', '52', '117', '101', '57', '75', '76', '35', '98', '87', '40', '0', '13', '49', '2', '24', '56', '20', '108', '109']"
aa13-ba-14,ilp,0.3,18,"['114', '42', '53', '64', '35', '40', '13', '48', '93', '84', '45', '41', '1', '49', '106', '47', '61', '38']"
aa13-ba-2,vc,0.8,25,"[0, 2, 13, 24, 35, 38, 39, 42, 43, 46, 48, 51, 53, 58, 65, 68, 73, 76, 87, 92, 94, 98, 109, 111, 115]"
aa13-ba-2,ic,122.9,25,"['0', '109', '111', '113', '121', '13', '24', '35', '38', '39', '43', '46', '48', '51', '53', '54', '58', '65', '68', '76', '79', '8', '82', '87', '98']"
aa13-ba-2,ilp,1.2,25,"['65', '0', '48', '42', '13', '24', '111', '2', '35', '43', '87', '38', '98', '84', '58', '46', '68', '109', '92', '76', '51', '40', '94', '115', '53']"
aa13-ba-2,ilp_1t,3,25,"['113', '65', '0', '48', '42', '13', '24', '111', '2', '35', '43', '87', '38', '98', '58', '46', '68', '31', '109', '76', '51', '94', '115', '106', '53']"
aa13-ba-3,vc,0.2,15,"[1, 27, 33, 34, 35, 36, 37, 49, 52, 56, 62, 69, 74, 75, 81]"
aa13-ba-3,ic,1.6,15,"['1', '27', '33', '34', '35', '36', '37', '49', '52', '56', '62', '64', '74', '75', '81']"
aa13-ba-3,ilp,0.2,15,"['63', '56', '93', '52', '1', '37', '75', '81', '35', '27', '49', '33', '62', '36', '34']"
aa13-ba-3,ilp_1t,0.6,15,"['63', '56', '93', '90', '52', '1', '37', '81', '35', '27', '16', '33', '62', '36', '34']"
aa13-ba-4,vc,0.9,22,"[0, 1, 12, 24, 34, 35, 36, 37, 43, 44, 52, 54, 56, 62, 63, 64, 65, 68, 74, 83, 106, 117]"
aa13-ba-4,ilp,1.4,22,"['63', '37', '83', '43', '64', '44', '81', '51', '74', '89', '117', '42', '34', '46', '0', '53', '80', '106', '54', '52', '35', '15']"
aa13-ba-4,ilp_1t,3.6,22,"['63', '37', '83', '76', '43', '64', '44', '51', '74', '89', '117', '42', '34', '46', '0', '53', '80', '106', '54', '52', '6', '35']"
aa13-ba-5,ilp,1.1,26,"['17', '41', '13', '54', '70', '44', '58', '38', '124', '7', '63', '95', '65', '36', '76', '2', '56', '0', '87', '40', '43', '69', '79', '120', '89', '47']"
aa13-ba-5,ilp,1.4,26,"['69', '70', '103', '63', '41', '58', '120', '38', '54', '43', '0', '65', '47', '56', '36', '95', '17', '89', '79', '87', '76', '55', '40', '102', '98', '2']"
aa13-ba-6,ilp,1,24,"['119', '34', '40', '58', '65', '1', '108', '0', '37', '27', '68', '53', '54', '64', '75', '82', '42', '86', '46', '20', '67', '80', '48', '97']"
aa13-ba-7,ilp,0.8,25,"['76', '42', '120', '54', '50', '24', '85', '35', '40', '13', '44', '37', '60', '45', '1', '100', '65', '2', '98', '57', '0', '113', '61', '38', '88']"
aa13-ba-8,ilp,2.5,24,"['52', '49', '41', '61', '54', '1', '44', '24', '84', '63', '65', '98', '76', '2', '37', '33', '60', '40', '92', '43', '64', '116', '55', '22']"
aa13-ba-8,ilp,2.7,24,"['67', '75', '71', '61', '28', '41', '35', '54', '43', '65', '24', '64', '84', '109', '89', '60', '76', '55', '40', '37', '52', '49', '1', '2']"
aa13-ba-9,ilp,1.2,24,"['84', '45', '75', '76', '46', '87', '92', '50', '13', '54', '0', '109', '74', '44', '117', '42', '52', '2', '67', '40', '43', '81', '98', '65']"
aa13-cl-0,vc,0.2,14,"[2, 4, 6, 9, 11, 12, 13, 14, 16, 18, 19, 20, 23, 49]"
aa13-cl-0,ic,1,14,"['0', '13', '14', '15', '16', '19', '2', '22', '23', '4', '49', '52', '54', '7']"
aa13-cl-0,ilp,0.2,14,"['0', '20', '14', '16', '6', '8', '22', '19', '12', '23', '9', '49', '13', '18']"
aa13-cl-0,ilp_1t,0.3,14,"['0', '20', '4', '14', '48', '22', '5', '26', '23', '17', '49', '13', '15', '18']"
aa13-cl-1,vc,0.2,16,"[2, 3, 4, 8, 10, 13, 15, 16, 17, 18, 19, 23, 24, 26, 59, 61]"
aa13-cl-1,ic,1.1,16,"['10', '13', '15', '16', '17', '18', '19', '2', '23', '24', '26', '3', '4', '59', '61', '8']"
aa13-cl-1,ilp,0.2,16,"['59', '29', '26', '24', '61', '19', '18', '3', '13', '4', '17', '11', '8', '15', '2', '10']"
aa13-cl-1,ilp_1t,0.2,16,"['23', '59', '26', '24', '63', '61', '18', '3', '13', '17', '25', '16', '8', '20', '2', '10']"
aa13-cl-10,ilp,0.1,18,"['7', '16', '20', '6', '26', '19', '5', '24', '23', '12', '11', '27', '25', '67', '3', '21', '63', '66']"
aa13-cl-11,ilp,0.2,14,"['3', '20', '56', '4', '6', '21', '24', '58', '17', '7', '18', '25', '22', '23']"
aa13-cl-11,ilp,0.2,14,"['17', '22', '21', '25', '61', '23', '28', '4', '10', '5', '13', '24', '6', '1']"
aa13-cl-12,ilp,0.1,16,"['10', '14', '24', '7', '22', '68', '63', '13', '15', '23', '26', '25', '45', '0', '4', '2']"
aa13-cl-13,ilp,0.1,18,"['22', '13', '6', '18', '14', '26', '19', '35', '64', '0', '24', '23', '12', '10', '27', '21', '66', '17']"
aa13-cl-14,ilp,0.1,14,"['17', '5', '13', '55', '11', '15', '24', '10', '7', '14', '25', '12', '22', '23']"
aa13-cl-14,ilp,0.2,14,"['9', '20', '21', '16', '4', '54', '15', '18', '25', '11', '55', '24', '6', '47']"
aa13-cl-2,vc,0.2,20,"[0, 3, 5, 7, 13, 17, 19, 20, 23, 24, 25, 26, 27, 28, 29, 30, 32, 73, 75, 76]"
aa13-cl-2,ic,1.3,20,"['12', '13', '15', '17', '19', '23', '25', '26', '27', '28', '29', '3', '30', '32', '4', '5', '73', '76', '77', '8']"
aa13-cl-2,ilp,0.1,20,"['28', '30', '8', '73', '67', '4', '16', '29', '27', '13', '76', '32', '5', '23', '17', '26', '3', '25', '20', '19']"
aa13-cl-2,ilp_1t,0.2,20,"['28', '30', '8', '73', '4', '15', '29', '27', '13', '76', '32', '5', '23', '17', '77', '26', '24', '3', '25', '19']"
aa13-cl-3,vc,0.2,16,"[1, 6, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 64]"
aa13-cl-3,ic,1,16,"['12', '13', '15', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '40', '65', '9']"
aa13-cl-3,ilp,0.1,16,"['13', '21', '10', '15', '9', '26', '19', '18', '20', '23', '17', '12', '22', '25', '24', '65']"
aa13-cl-3,ilp_1t,0.1,16,"['13', '21', '10', '15', '9', '26', '19', '18', '20', '23', '17', '12', '22', '25', '24', '65']"
aa13-cl-4,vc,0.2,18,"[1, 2, 4, 11, 12, 14, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 67]"
aa13-cl-4,ic,1,18,"['1', '11', '12', '14', '15', '16', '18', '2', '20', '21', '22', '23', '24', '25', '26', '28', '72', '8']"
aa13-cl-4,ilp,0.1,18,"['24', '18', '28', '26', '21', '11', '20', '12', '2', '23', '1', '4', '14', '25', '8', '19', '16', '22']"
aa13-cl-4,ilp_1t,0.2,18,"['24', '18', '28', '26', '21', '11', '20', '12', '2', '23', '1', '14', '25', '8', '16', '22', '72', '15']"
aa13-cl-5,ilp,0.1,18,"['22', '6', '9', '25', '0', '11', '26', '13', '4', '28', '67', '16', '68', '24', '18', '14', '21', '66']"
aa13-cl-6,ilp,0.1,18,"['7', '16', '22', '29', '67', '6', '18', '26', '24', '23', '11', '27', '25', '8', '4', '63', '66', '12']"
aa13-cl-7,ilp,0.1,16,"['9', '5', '26', '15', '6', '21', '24', '27', '28', '69', '74', '17', '25', '18', '16', '23']"
aa13-cl-7,ilp,0.1,16,"['14', '15', '8', '17', '69', '23', '28', '16', '32', '71', '5', '13', '11', '24', '25', '26']"
aa13-cl-8,ilp,0.1,14,"['3', '15', '56', '21', '14', '23', '11', '9', '19', '5', '54', '25', '20', '18']"
aa13-cl-9,ilp,0.1,17,"['14', '9', '11', '26', '19', '5', '20', '24', '23', '15', '27', '28', '39', '25', '8', '21', '17']"
aa13-er-0,vc,444.5,39,"[0, 2, 5, 16, 21, 22, 23, 25, 27, 38, 40, 42, 44, 46, 47, 53, 54, 56, 61, 68, 72, 73, 74, 79, 81, 83, 95, 96, 101, 103, 104, 108, 113, 115, 116, 118, 120, 122, 124]"
aa13-er-0,ilp,113.9,39,"['113', '65', '82', '74', '1', '68', '107', '39', '48', '81', '85', '56', '8', '122', '105', '114', '46', '121', '54', '59', '43', '61', '24', '63', '96', '75', '124', '30', '16', '47', '40', '5', '21', '15', '118', '71', '88', '3', '125']"
aa13-er-0,ilp_1t,318.9,39,"['113', '82', '74', '64', '1', '107', '39', '81', '38', '56', '120', '122', '114', '46', '121', '23', '123', '36', '43', '61', '24', '27', '63', '96', '95', '30', '16', '47', '40', '5', '15', '101', '118', '71', '22', '88', '3', '13', '34']"
aa13-er-1,vc,300.9,39,"[0, 5, 7, 15, 19, 24, 26, 28, 29, 34, 45, 46, 59, 61, 63, 66, 67, 69, 70, 75, 76, 78, 79, 81, 90, 93, 97, 99, 104, 106, 107, 113, 114, 119, 120, 124, 125, 127, 130]"
aa13-er-1,ilp,110.8,39,"['114', '119', '19', '5', '99', '113', '63', '78', '7', '75', '124', '66', '106', '79', '67', '29', '0', '127', '15', '125', '46', '59', '26', '120', '61', '28', '107', '69', '90', '93', '34', '76', '45', '89', '70', '24', '130', '81', '104']"
aa13-er-1,ilp_1t,422.2,39,"['114', '119', '19', '5', '99', '113', '63', '78', '7', '75', '124', '66', '106', '79', '67', '29', '0', '127', '97', '15', '125', '46', '59', '26', '120', '61', '28', '107', '69', '90', '34', '76', '45', '70', '24', '53', '130', '81', '104']"
aa13-er-10,ilp,15.6,31,"['59', '73', '41', '11', '6', '58', '123', '71', '34', '7', '84', '100', '98', '107', '25', '16', '90', '119', '3', '40', '77', '92', '64', '69', '51', '125', '96', '114', '55', '60', '80']"
aa13-er-10,ilp,26.6,31,"['69', '71', '41', '59', '12', '107', '123', '114', '24', '7', '90', '96', '64', '27', '51', '100', '84', '60', '73', '55', '124', '117', '16', '40', '3', '19', '14', '98', '49', '6', '92']"
aa13-er-11,ilp,29.2,34,"['10', '14', '111', '54', '37', '94', '79', '88', '97', '58', '117', '41', '92', '35', '11', '73', '98', '103', '30', '0', '121', '81', '48', '12', '63', '13', '115', '74', '17', '2', '19', '20', '109', '104']"
aa13-er-12,ilp,15,31,"['77', '97', '67', '126', '26', '19', '64', '108', '115', '36', '13', '83', '44', '51', '60', '58', '16', '59', '100', '10', '57', '0', '47', '31', '28', '39', '107', '25', '91', '112', '12']"
aa13-er-13,ilp,29,35,"['99', '73', '17', '31', '94', '57', '11', '6', '5', '70', '1', '21', '68', '124', '113', '98', '16', '85', '0', '20', '119', '60', '109', '126', '77', '43', '69', '79', '121', '45', '129', '53', '55', '27', '114']"
aa13-er-13,ilp,28.2,35,"['73', '94', '69', '21', '41', '115', '120', '70', '126', '114', '43', '119', '11', '77', '68', '27', '17', '109', '60', '79', '55', '124', '125', '16', '45', '20', '129', '92', '113', '57', '98', '6', '31', '1', '105']"
aa13-er-14,ilp,26.2,35,"['52', '119', '100', '8', '79', '39', '62', '41', '81', '126', '37', '50', '77', '68', '114', '73', '76', '124', '72', '55', '113', '44', '83', '6', '91', '116', '17', '94', '32', '14', '102', '57', '7', '123', '121']"
aa13-er-2,vc,210,36,"[2, 5, 10, 12, 16, 17, 19, 20, 24, 27, 29, 31, 36, 45, 46, 53, 55, 71, 77, 88, 90, 94, 95, 97, 102, 105, 107, 109, 110, 111, 114, 117, 118, 121, 123, 127]"
aa13-er-2,ilp,184.6,36,"['17', '102', '107', '110', '55', '27', '127', '53', '114', '16', '29', '46', '36', '24', '2', '105', '118', '20', '117', '90', '10', '71', '31', '88', '109', '95', '5', '19', '77', '45', '12', '94', '22', '121', '123', '97']"
aa13-er-3,vc,67.3,33,"[0, 3, 11, 16, 18, 19, 22, 24, 33, 34, 49, 55, 56, 58, 61, 63, 64, 70, 71, 74, 78, 79, 83, 91, 93, 94, 98, 100, 101, 118, 119, 121, 124]"
aa13-er-3,ilp,40.2,33,"['63', '11', '96', '83', '124', '18', '118', '64', '121', '55', '119', '101', '61', '34', '79', '22', '116', '24', '58', '0', '95', '56', '33', '49', '98', '100', '3', '93', '70', '19', '94', '78', '71']"
aa13-er-3,ilp_1t,211.2,33,"['63', '85', '11', '83', '124', '18', '118', '64', '121', '55', '101', '61', '74', '34', '79', '22', '24', '58', '0', '95', '56', '33', '49', '98', '100', '3', '93', '70', '103', '19', '36', '78', '71']"
aa13-er-4,vc,113.4,33,"[4, 5, 8, 9, 14, 15, 17, 18, 19, 20, 24, 29, 42, 43, 47, 49, 55, 65, 66, 70, 72, 75, 76, 78, 79, 92, 94, 103, 117, 121, 123, 126, 127]"
aa13-er-4,ilp,50.1,33,"['55', '121', '83', '123', '11', '15', '34', '19', '29', '28', '5', '129', '126', '103', '74', '52', '66', '85', '14', '72', '13', '21', '24', '78', '75', '49', '114', '115', '54', '100', '118', '104', '122']"
aa13-er-4,ilp_1t,263,33,"['55', '121', '15', '34', '19', '29', '28', '59', '129', '51', '113', '126', '103', '74', '52', '66', '47', '85', '14', '57', '21', '62', '78', '58', '75', '49', '114', '115', '54', '0', '117', '20', '32']"
aa13-er-5,ilp,17.1,35,"['90', '97', '42', '120', '53', '26', '54', '64', '20', '27', '51', '48', '93', '68', '58', '102', '125', '104', '118', '106', '10', '96', '122', '0', '109', '28', '80', '14', '8', '101', '46', '112', '119', '92', '55']"
aa13-er-6,ilp,160.2,40,"['59', '73', '49', '94', '61', '105', '104', '70', '30', '123', '38', '111', '83', '101', '74', '124', '100', '63', '65', '102', '98', '36', '16', '86', '62', '33', '77', '43', '75', '112', '91', '79', '103', '116', '45', '127', '53', '8', '78', '28']"
aa13-er-6,ilp,121.4,40,"['111', '30', '8', '110', '63', '61', '64', '38', '35', '12', '123', '54', '75', '18', '66', '119', '65', '86', '90', '78', '116', '77', '100', '53', '91', '33', '55', '124', '101', '127', '117', '16', '45', '108', '4', '57', '6', '122', '25', '105']"
aa13-er-7,ilp,37.3,36,"['64', '27', '1', '59', '75', '32', '87', '50', '100', '34', '54', '36', '10', '62', '129', '109', '97', '44', '53', '105', '102', '42', '21', '90', '101', '83', '48', '8', '49', '58', '120', '24', '69', '119', '31', '93']"
aa13-er-8,ilp,51.2,38,"['29', '70', '126', '53', '26', '64', '50', '129', '36', '40', '13', '83', '44', '78', '48', '93', '60', '63', '72', '66', '45', '16', '125', '41', '100', '49', '106', '2', '122', '113', '121', '11', '61', '3', '14', '46', '92', '12']"
aa13-er-9,ilp,45.7,38,"['52', '94', '57', '6', '82', '54', '67', '44', '58', '23', '38', '111', '83', '74', '124', '113', '63', '95', '98', '36', '76', '0', '90', '20', '106', '119', '62', '87', '77', '43', '64', '81', '127', '129', '53', '8', '22', '114']"
aa13-er-9,ilp,48.8,38,"['67', '8', '83', '94', '71', '63', '58', '64', '38', '54', '81', '114', '43', '0', '119', '82', '90', '36', '77', '95', '53', '79', '87', '124', '23', '127', '20', '129', '113', '74', '52', '106', '118', '57', '98', '44', '6', '1']"
aa13-to-0,vc,0.4,11,"[0, 1, 2, 11, 36, 44, 52, 61, 70, 86, 95]"
aa13-to-0,ic,1,11,"['0', '1', '11', '2', '36', '44', '52', '61', '70', '86', '95']"
aa13-to-0,ilp,0.1,11,"['0', '1', '11', '70', '86', '52', '36', '61', '44', '95', '2']"
aa13-to-0,ilp_1t,0.5,11,"['0', '1', '11', '70', '86', '52', '36', '61', '44', '95', '2']"
aa13-to-1,vc,0.6,9,"[0, 1, 10, 12, 32, 56, 61, 84, 93]"
aa13-to-1,ic,1,9,"['0', '1', '10', '32', '56', '61', '65', '84', '93']"
aa13-to-1,ilp,0.1,9,"['1', '74', '84', '32', '12', '100', '0', '93', '10']"
aa13-to-1,ilp_1t,0.4,9,"['1', '74', '84', '56', '32', '12', '0', '93', '10']"
aa13-to-10,ilp,0.1,11,"['60', '67', '11', '87', '44', '77', '59', '0', '13', '33', '51']"
aa13-to-11,ilp,0.1,9,"['29', '71', '81', '44', '0', '99', '5', '2', '1']"
aa13-to-12,ilp,0.1,8,"['99', '11', '83', '84', '0', '66', '18', '65']"
aa13-to-12,ilp,0.1,8,"['83', '65', '18', '43', '0', '11', '84', '60']"
aa13-to-13,ilp,0.1,9,"['39', '65', '1', '0', '2', '81', '72', '47', '89']"
aa13-to-14,ilp,0.1,7,"['47', '45', '50', '39', '27', '46', '67']"
aa13-to-2,vc,0.3,9,"[0, 1, 2, 31, 42, 61, 71, 72, 88]"
aa13-to-2,ic,1,9,"['0', '1', '2', '31', '54', '61', '71', '72', '88']"
aa13-to-2,ilp,0.1,9,"['59', '0', '2', '54', '61', '1', '71', '88', '72']"
aa13-to-2,ilp_1t,0.3,9,"['59', '0', '42', '2', '61', '1', '71', '88', '72']"
aa13-to-3,vc,0.3,10,"[0, 1, 10, 32, 46, 48, 53, 56, 60, 89]"
aa13-to-3,ic,1,10,"['1', '14', '19', '28', '46', '53', '58', '60', '62', '76']"
aa13-to-3,ilp,0.1,10,"['0', '28', '56', '89', '1', '60', '53', '32', '84', '46']"
aa13-to-3,ilp_1t,0.4,10,"['63', '89', '1', '53', '66', '32', '46', '14', '10', '72']"
aa13-to-4,vc,0.2,8,"[0, 1, 28, 36, 59, 64, 67, 87]"
aa13-to-4,ic,1,8,"['0', '1', '35', '36', '40', '43', '59', '76']"
aa13-to-4,ilp,0.1,8,"['64', '59', '57', '0', '43', '35', '36', '1']"
aa13-to-4,ilp_1t,0.3,8,"['76', '59', '29', '57', '0', '43', '36', '1']"
aa13-to-5,ilp,0.1,12,"['99', '73', '54', '104', '35', '63', '102', '2', '0', '46', '62', '81']"
aa13-to-5,ilp,0.1,12,"['62', '38', '35', '54', '81', '0', '73', '2', '63', '46', '99', '1']"
aa13-to-6,ilp,0.1,10,"['76', '46', '2', '11', '67', '0', '105', '61', '85', '23']"
aa13-to-7,ilp,0.1,11,"['77', '50', '37', '33', '0', '95', '59', '87', '2', '1', '12']"
aa13-to-8,ilp,0.1,12,"['35', '58', '74', '84', '2', '0', '50', '46', '40', '103', '94', '55']"
aa13-to-8,ilp,0.1,12,"['94', '103', '65', '0', '45', '84', '2', '74', '93', '55', '6', '1']"
aa13-to-9,ilp,0.1,12,"['45', '55', '101', '92', '71', '82', '89', '62', '12', '102', '36', '1']"
aa14-ba-0,vc,6.1,38,"[0, 1, 5, 10, 12, 23, 31, 32, 33, 34, 36, 37, 38, 41, 43, 44, 46, 47, 49, 53, 54, 55, 58, 60, 61, 71, 72, 73, 75, 77, 82, 87, 93, 98, 100, 104, 108, 115]"
aa14-ba-0,ilp,9.8,38,"['0', '113', '82', '87', '32', '1', '107', '55', '104', '38', '56', '37', '46', '12', '33', '93', '23', '53', '119', '28', '49', '36', '43', '61', '100', '108', '44', '60', '75', '52', '41', '115', '45', '31', '70', '71', '77', '34']"
aa14-ba-0,ilp_1t,27.2,38,"['0', '113', '20', '82', '87', '32', '1', '73', '55', '72', '104', '38', '56', '37', '12', '33', '93', '23', '53', '119', '28', '49', '36', '43', '61', '100', '108', '44', '60', '75', '41', '115', '45', '31', '70', '71', '77', '34']"
aa14-ba-1,vc,2.9,36,"[1, 2, 13, 24, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 45, 46, 50, 51, 54, 59, 60, 61, 65, 71, 72, 83, 89, 91, 94, 96, 105, 110, 114, 116, 121]"
aa14-ba-1,ilp,5.5,36,"['60', '114', '1', '105', '73', '54', '38', '74', '40', '52', '2', '50', '71', '121', '32', '110', '37', '46', '59', '96', '49', '35', '116', '42', '61', '83', '34', '45', '89', '51', '24', '33', '72', '94', '41', '13']"
aa14-ba-1,ilp_1t,11.9,36,"['92', '60', '114', '1', '105', '54', '38', '40', '65', '52', '47', '85', '71', '121', '32', '37', '46', '59', '96', '100', '58', '35', '116', '42', '61', '36', '83', '34', '45', '51', '24', '87', '72', '126', '94', '41']"
