Dataset,Solver,Time,Size,Certificate
aa13-er-3,ilp,40.2,33,"['63', '11', '96', '83', '124', '18', '118', '64', '121', '55', '119', '101', '61', '34', '79', '22', '116', '24', '58', '0', '95', '56', '33', '49', '98', '100', '3', '93', '70', '19', '94', '78', '71']"
aa13-er-3,ilp_1t,211.2,33,"['63', '85', '11', '83', '124', '18', '118', '64', '121', '55', '101', '61', '74', '34', '79', '22', '24', '58', '0', '95', '56', '33', '49', '98', '100', '3', '93', '70', '103', '19', '36', '78', '71']"
aa13-er-4,vc,113.4,33,"[4, 5, 8, 9, 14, 15, 17, 18, 19, 20, 24, 29, 42, 43, 47, 49, 55, 65, 66, 70, 72, 75, 76, 78, 79, 92, 94, 103, 117, 121, 123, 126, 127]"
aa13-er-4,ilp,50.1,33,"['55', '121', '83', '123', '11', '15', '34', '19', '29', '28', '5', '129', '126', '103', '74', '52', '66', '85', '14', '72', '13', '21', '24', '78', '75', '49', '114', '115', '54', '100', '118', '104', '122']"
aa13-er-4,ilp_1t,263,33,"['55', '121', '15', '34', '19', '29', '28', '59', '129', '51', '113', '126', '103', '74', '52', '66', '47', '85', '14', '57', '21', '62', '78', '58', '75', '49', '114', '115', '54', '0', '117', '20', '32']"
aa13-to-0,vc,0.4,11,"[0, 1, 2, 11, 36, 44, 52, 61, 70, 86, 95]"
aa13-to-0,ic,1,11,"['0', '1', '11', '2', '36', '44', '52', '61', '70', '86', '95']"
aa13-to-0,ilp,0.1,11,"['0', '1', '11', '70', '86', '52', '36', '61', '44', '95', '2']"
aa13-to-0,ilp_1t,0.5,11,"['0', '1', '11', '70', '86', '52', '36', '61', '44', '95', '2']"
aa13-to-1,vc,0.6,9,"[0, 1, 10, 12, 32, 56, 61, 84, 93]"
aa13-to-1,ic,1,9,"['0', '1', '10', '32', '56', '61', '65', '84', '93']"
aa13-to-1,ilp,0.1,9,"['1', '74', '84', '32', '12', '100', '0', '93', '10']"
aa13-to-1,ilp_1t,0.4,9,"['1', '74', '84', '56', '32', '12', '0', '93', '10']"
aa13-to-2,vc,0.3,9,"[0, 1, 2, 31, 42, 61, 71, 72, 88]"
aa13-to-2,ic,1,9,"['0', '1', '2', '31', '54', '61', '71', '72', '88']"
aa13-to-2,ilp,0.1,9,"['59', '0', '2', '54', '61', '1', '71', '88', '72']"
aa13-to-2,ilp_1t,0.3,9,"['59', '0', '42', '2', '61', '1', '71', '88', '72']"
aa13-to-3,vc,0.3,10,"[0, 1, 10, 32, 46, 48, 53, 56, 60, 89]"
aa13-to-3,ic,1,10,"['1', '14', '19', '28', '46', '53', '58', '60', '62', '76']"
aa13-to-3,ilp,0.1,10,"['0', '28', '56', '89', '1', '60', '53', '32', '84', '46']"
aa13-to-3,ilp_1t,0.4,10,"['63', '89', '1', '53', '66', '32', '46', '14', '10', '72']"
aa13-to-4,vc,0.2,8,"[0, 1, 28, 36, 59, 64, 67, 87]"
aa13-to-4,ic,1,8,"['0', '1', '35', '36', '40', '43', '59', '76']"
aa13-to-4,ilp,0.1,8,"['64', '59', '57', '0', '43', '35', '36', '1']"
aa13-to-4,ilp_1t,0.3,8,"['76', '59', '29', '57', '0', '43', '36', '1']"
aa14-ba-0,vc,6.1,38,"[0, 1, 5, 10, 12, 23, 31, 32, 33, 34, 36, 37, 38, 41, 43, 44, 46, 47, 49, 53, 54, 55, 58, 60, 61, 71, 72, 73, 75, 77, 82, 87, 93, 98, 100, 104, 108, 115]"
aa14-ba-0,ilp,9.8,38,"['0', '113', '82', '87', '32', '1', '107', '55', '104', '38', '56', '37', '46', '12', '33', '93', '23', '53', '119', '28', '49', '36', '43', '61', '100', '108', '44', '60', '75', '52', '41', '115', '45', '31', '70', '71', '77', '34']"
aa14-ba-0,ilp_1t,27.2,38,"['0', '113', '20', '82', '87', '32', '1', '73', '55', '72', '104', '38', '56', '37', '12', '33', '93', '23', '53', '119', '28', '49', '36', '43', '61', '100', '108', '44', '60', '75', '41', '115', '45', '31', '70', '71', '77', '34']"
aa14-ba-1,vc,2.9,36,"[1, 2, 13, 24, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 45, 46, 50, 51, 54, 59, 60, 61, 65, 71, 72, 83, 89, 91, 94, 96, 105, 110, 114, 116, 121]"
aa14-ba-1,ilp,5.5,36,"['60', '114', '1', '105', '73', '54', '38', '74', '40', '52', '2', '50', '71', '121', '32', '110', '37', '46', '59', '96', '49', '35', '116', '42', '61', '83', '34', '45', '89', '51', '24', '33', '72', '94', '41', '13']"
aa14-ba-1,ilp_1t,11.9,36,"['92', '60', '114', '1', '105', '54', '38', '40', '65', '52', '47', '85', '71', '121', '32', '37', '46', '59', '96', '100', '58', '35', '116', '42', '61', '36', '83', '34', '45', '51', '24', '87', '72', '126', '94', '41']"
aa14-ba-2,vc,6.8,39,"[0, 1, 2, 13, 24, 25, 32, 33, 34, 35, 36, 39, 40, 42, 43, 44, 46, 48, 52, 55, 59, 66, 69, 72, 75, 76, 83, 93, 94, 95, 97, 103, 105, 111, 112, 115, 116, 118, 122]"
aa14-ba-2,ilp,11.7,39,"['66', '72', '110', '55', '0', '59', '48', '42', '13', '46', '1', '36', '24', '111', '2', '105', '35', '43', '103', '18', '83', '33', '78', '75', '39', '34', '76', '32', '122', '19', '40', '94', '112', '116', '80', '115', '52', '44', '97']"
aa14-ba-2,ilp_1t,61.7,39,"['66', '72', '55', '0', '59', '48', '42', '13', '46', '1', '36', '24', '2', '105', '118', '35', '43', '103', '83', '33', '78', '75', '39', '34', '76', '32', '122', '95', '25', '77', '40', '94', '112', '116', '115', '52', '44', '69', '97']"
aa14-ba-3,vc,5,37,"[0, 1, 13, 24, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 48, 49, 50, 53, 56, 58, 62, 63, 64, 71, 76, 77, 82, 85, 87, 93, 95, 99, 103, 105, 108, 114, 117]"
aa14-ba-3,ilp,8.4,37,"['53', '101', '64', '123', '96', '49', '82', '108', '34', '38', '88', '41', '59', '110', '95', '14', '48', '103', '50', '76', '85', '37', '18', '13', '71', '114', '36', '33', '0', '39', '20', '24', '35', '84', '61', '1', '32']"
aa14-ba-3,ilp_1t,50.2,37,"['53', '101', '64', '123', '96', '49', '82', '108', '34', '38', '88', '41', '59', '110', '95', '40', '48', '103', '50', '76', '85', '37', '58', '13', '71', '116', '114', '36', '33', '0', '39', '20', '24', '35', '84', '1', '32']"
aa14-ba-4,vc,5.4,39,"[0, 1, 2, 5, 13, 24, 32, 33, 34, 35, 36, 38, 39, 40, 42, 44, 45, 46, 48, 52, 54, 57, 59, 62, 72, 77, 81, 83, 90, 92, 94, 95, 100, 104, 105, 107, 113, 116, 121]"
aa14-ba-4,ilp,7,39,"['0', '95', '24', '71', '44', '54', '94', '72', '93', '90', '40', '52', '38', '1', '77', '81', '121', '92', '85', '105', '116', '47', '100', '83', '59', '15', '35', '33', '48', '32', '45', '2', '13', '46', '5', '57', '39', '36', '34']"
aa14-ba-4,ilp_1t,17.7,39,"['0', '95', '24', '71', '44', '54', '94', '72', '93', '90', '40', '52', '38', '1', '77', '81', '121', '92', '69', '105', '116', '100', '83', '59', '15', '35', '33', '48', '32', '45', '2', '13', '107', '46', '5', '57', '39', '36', '34']"
aa14-cl-0,vc,0.2,18,"[0, 1, 3, 8, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 52, 53, 56, 59]"
aa14-cl-0,ic,1,18,"['0', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '51', '52', '53', '58', '7', '8']"
aa14-cl-0,ilp,0.1,18,"['0', '58', '20', '14', '7', '16', '11', '13', '10', '52', '8', '19', '12', '53', '17', '51', '54', '18']"
aa14-cl-0,ilp_1t,0.3,18,"['0', '58', '20', '14', '7', '16', '11', '13', '10', '52', '8', '29', '19', '12', '17', '51', '15', '18']"
aa14-cl-1,vc,0.4,24,"[2, 3, 5, 8, 9, 10, 13, 14, 15, 16, 18, 19, 21, 22, 23, 39, 57, 58, 64, 65, 66, 69, 70, 71]"
aa14-cl-1,ic,1.2,24,"['10', '12', '13', '14', '15', '16', '17', '18', '2', '21', '22', '23', '3', '4', '5', '57', '60', '64', '66', '68', '70', '71', '8', '9']"
aa14-cl-1,ilp,0.2,24,"['23', '60', '12', '22', '5', '21', '6', '16', '66', '18', '64', '3', '2', '13', '4', '17', '71', '14', '8', '15', '9', '57', '68', '10']"
aa14-cl-1,ilp_1t,0.5,24,"['23', '60', '12', '22', '5', '21', '6', '16', '66', '18', '64', '3', '2', '13', '4', '17', '71', '14', '8', '15', '9', '57', '68', '10']"
aa14-cl-2,vc,0.2,20,"[2, 3, 5, 7, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 54, 56, 57]"
aa14-cl-2,ic,1.1,20,"['0', '11', '12', '14', '15', '16', '17', '19', '2', '20', '21', '22', '3', '4', '5', '52', '54', '56', '6', '7']"
aa14-cl-2,ilp,0.1,20,"['56', '17', '11', '0', '16', '13', '54', '5', '3', '4', '12', '20', '7', '22', '18', '9', '14', '57', '19', '52']"
aa14-cl-2,ilp_1t,0.2,20,"['56', '17', '11', '0', '16', '13', '54', '5', '3', '4', '12', '20', '7', '22', '18', '9', '14', '57', '19', '52']"
aa14-cl-3,vc,0.3,22,"[2, 4, 5, 6, 7, 8, 9, 10, 11, 15, 16, 19, 20, 21, 22, 23, 24, 58, 60, 61, 62, 68]"
aa14-cl-3,ic,1.1,22,"['10', '11', '15', '16', '19', '2', '20', '21', '22', '23', '24', '4', '5', '57', '58', '6', '60', '61', '62', '68', '7', '9']"
aa14-cl-3,ilp,0.1,22,"['12', '2', '22', '19', '60', '11', '16', '8', '13', '17', '23', '68', '4', '20', '7', '24', '62', '59', '10', '21', '6', '1']"
aa14-cl-3,ilp_1t,0.2,22,"['2', '5', '22', '19', '60', '11', '16', '8', '23', '68', '4', '20', '7', '9', '61', '58', '24', '62', '10', '21', '6', '15']"
aa14-cl-4,vc,0.3,20,"[1, 5, 6, 7, 8, 13, 14, 15, 17, 18, 19, 20, 44, 48, 49, 50, 51, 52, 54, 55]"
aa14-cl-4,ic,1,20,"['0', '1', '10', '13', '14', '16', '17', '18', '19', '20', '44', '45', '46', '47', '49', '5', '51', '55', '6', '8']"
aa14-cl-4,ilp,0.1,20,"['55', '51', '13', '49', '7', '15', '5', '19', '18', '46', '44', '6', '54', '17', '12', '14', '16', '50', '8', '1']"
aa14-cl-4,ilp_1t,0.1,20,"['55', '51', '10', '45', '13', '49', '5', '19', '18', '46', '44', '20', '6', '17', '0', '14', '16', '47', '8', '1']"
aa14-er-1,ilp,315.5,48,"['60', '114', '106', '19', '54', '21', '99', '63', '77', '112', '66', '79', '52', '31', '29', '2', '85', '50', '43', '0', '71', '101', '68', '103', '110', '98', '48', '59', '23', '102', '7', '83', '107', '75', '115', '51', '30', '95', '10', '53', '3', '117', '33', '87', '118', '104', '94', '41']"
aa14-er-2,ilp,510.4,49,"['124', '56', '102', '107', '125', '110', '55', '0', '27', '26', '114', '16', '42', '13', '23', '67', '89', '35', '117', '33', '100', '70', '15', '10', '61', '58', '71', '68', '8', '31', '109', '49', '34', '92', '82', '5', '19', '45', '112', '116', '22', '80', '119', '63', '44', '106', '123', '69', '97']"
aa14-er-3,ilp,373.5,47,"['28', '96', '11', '20', '93', '102', '67', '109', '98', '1', '6', '106', '25', '75', '31', '77', '23', '81', '70', '51', '89', '14', '47', '126', '65', '29', '48', '27', '114', '30', '21', '12', '123', '113', '101', '74', '3', '120', '13', '80', '26', '91', '41', '57', '117', '119', '49']"
aa14-er-4,ilp,198.3,45,"['63', '12', '62', '37', '96', '50', '16', '124', '76', '18', '87', '4', '64', '91', '44', '40', '9', '10', '82', '57', '115', '69', '46', '99', '113', '0', '20', '95', '23', '41', '56', '106', '102', '52', '86', '36', '21', '67', '108', '105', '78', '89', '47', '26', '77']"
aa14-to-0,vc,1.2,19,"[0, 1, 2, 23, 32, 33, 35, 38, 40, 48, 58, 68, 73, 75, 76, 86, 97, 103, 108]"
aa14-to-0,ic,27.2,19,"['0', '1', '108', '113', '12', '2', '23', '33', '34', '35', '36', '38', '49', '58', '68', '73', '76', '86', '97']"
aa14-to-0,ilp,0.3,19,"['0', '32', '1', '68', '86', '38', '76', '33', '23', '35', '49', '36', '97', '58', '108', '75', '31', '2', '34']"
aa14-to-0,ilp_1t,1.2,19,"['0', '32', '1', '73', '68', '48', '86', '38', '76', '12', '33', '23', '35', '97', '58', '108', '2', '103', '40']"
aa14-to-1,vc,0.9,16,"[0, 1, 2, 13, 24, 32, 33, 34, 35, 36, 37, 39, 50, 59, 68, 100]"
aa14-to-1,ic,2.9,16,"['0', '1', '100', '2', '24', '33', '34', '35', '36', '37', '39', '50', '59', '65', '68', '69']"
aa14-to-1,ilp,0.1,16,"['1', '39', '65', '2', '50', '68', '37', '59', '100', '35', '36', '0', '69', '34', '24', '33']"
aa14-to-1,ilp_1t,0.5,16,"['1', '39', '2', '50', '68', '32', '37', '48', '59', '100', '35', '0', '69', '34', '24', '33']"
aa14-to-2,vc,2.8,15,"[0, 1, 2, 23, 30, 31, 32, 33, 35, 57, 68, 77, 87, 97, 105]"
aa14-to-2,ic,2.4,15,"['0', '1', '105', '2', '23', '30', '31', '32', '33', '35', '57', '68', '77', '87', '97']"
aa14-to-2,ilp,0.2,15,"['0', '68', '23', '2', '105', '35', '87', '33', '57', '1', '30', '31', '32', '77', '97']"
aa14-to-2,ilp_1t,0.5,15,"['0', '68', '23', '24', '2', '105', '35', '87', '57', '1', '30', '31', '32', '77', '97']"
aa14-to-3,vc,1.3,17,"[0, 1, 5, 12, 15, 23, 31, 32, 33, 34, 38, 55, 64, 69, 75, 84, 94]"
aa14-to-3,ic,30.2,17,"['100', '12', '20', '23', '32', '34', '35', '38', '46', '51', '55', '64', '69', '75', '84', '88', '94']"
aa14-to-3,ilp,0.1,17,"['55', '64', '51', '15', '34', '38', '94', '31', '75', '100', '12', '23', '20', '35', '84', '2', '32']"
aa14-to-3,ilp_1t,0.8,17,"['64', '15', '34', '38', '88', '5', '94', '16', '7', '69', '12', '23', '33', '20', '84', '1', '32']"
aa14-to-4,vc,1.6,18,"[0, 1, 23, 31, 33, 34, 35, 36, 37, 47, 57, 68, 72, 79, 85, 90, 101, 112]"
aa14-to-4,ic,19.9,18,"['0', '1', '101', '112', '12', '23', '31', '32', '33', '34', '35', '36', '37', '47', '57', '68', '79', '90']"
aa14-to-4,ilp,0.3,18,"['0', '11', '90', '1', '79', '68', '37', '31', '23', '85', '47', '35', '33', '101', '112', '57', '36', '34']"
aa14-to-4,ilp_1t,1.1,18,"['0', '72', '90', '1', '79', '68', '37', '31', '23', '47', '35', '33', '101', '10', '112', '57', '36', '34']"
aa15-ba-0,vc,0.2,11,"[0, 5, 6, 11, 13, 14, 23, 34, 45, 56, 65]"
aa15-ba-0,ic,1,11,"['0', '11', '13', '14', '23', '34', '45', '5', '56', '6', '65']"
aa15-ba-0,ilp,0.1,11,"['0', '65', '11', '6', '34', '45', '5', '23', '49', '56', '66']"
aa15-ba-0,ilp_1t,0.2,11,"['0', '65', '14', '11', '6', '34', '45', '5', '23', '13', '56']"
aa15-ba-1,vc,0.2,15,"[0, 1, 3, 4, 5, 6, 8, 10, 17, 18, 23, 34, 45, 56, 64]"
aa15-ba-1,ic,1.1,15,"['0', '1', '10', '17', '18', '19', '23', '34', '4', '45', '5', '56', '6', '64', '8']"
aa15-ba-1,ilp,0.2,15,"['23', '65', '0', '18', '34', '3', '56', '1', '45', '17', '64', '8', '15', '57', '10']"
aa15-ba-1,ilp_1t,0.3,15,"['23', '5', '0', '34', '3', '1', '13', '4', '43', '17', '64', '11', '8', '7', '10']"
aa15-ba-2,vc,0.2,10,"[0, 3, 4, 5, 20, 25, 32, 43, 48, 61]"
aa15-ba-2,ic,1,10,"['0', '20', '3', '32', '4', '43', '5', '51', '61', '7']"
aa15-ba-2,ilp,0.2,10,"['8', '0', '32', '5', '3', '4', '25', '20', '61', '43']"
aa15-ba-2,ilp_1t,0.4,10,"['8', '0', '32', '5', '3', '4', '25', '20', '61', '43']"
aa15-ba-3,vc,0.1,7,"[0, 11, 12, 27, 29, 37, 43]"
aa15-ba-3,ic,1,7,"['0', '27', '29', '31', '37', '43', '44']"
aa15-ba-3,ilp,0,7,"['12', '37', '11', '16', '43', '29', '27']"
aa15-ba-3,ilp_1t,0,7,"['12', '37', '11', '43', '0', '27', '35']"
aa15-ba-4,vc,0.2,12,"[0, 1, 2, 4, 5, 6, 13, 14, 23, 34, 56, 66]"
aa15-ba-4,ic,1,12,"['0', '1', '13', '14', '2', '23', '34', '4', '5', '56', '6', '66']"
aa15-ba-4,ilp,0.2,12,"['4', '13', '34', '5', '56', '6', '23', '0', '14', '66', '2', '1']"
aa15-ba-4,ilp_1t,0.3,12,"['4', '13', '34', '5', '56', '6', '23', '0', '14', '66', '2', '1']"
aa15-cl-0,vc,0.1,8,"[25, 27, 28, 30, 32, 33, 34, 35]"
aa15-cl-0,ic,1,8,"['25', '27', '28', '30', '32', '33', '34', '35']"
aa15-cl-0,ilp,0,8,"['30', '32', '27', '25', '28', '33', '34', '35']"
aa15-cl-0,ilp_1t,0,8,"['30', '32', '27', '25', '28', '33', '34', '35']"
aa15-cl-1,vc,0.1,11,"[3, 9, 20, 22, 23, 24, 31, 32, 34, 35, 36]"
aa15-cl-1,ic,1,11,"['20', '22', '23', '24', '27', '3', '31', '32', '34', '35', '36']"
aa15-cl-1,ilp,0.1,11,"['23', '22', '35', '3', '20', '36', '32', '34', '24', '31', '9']"
aa15-cl-1,ilp_1t,0.1,11,"['23', '22', '35', '3', '20', '36', '32', '34', '24', '31', '9']"
aa15-cl-2,vc,0.1,10,"[25, 30, 31, 34, 35, 36, 38, 40, 41, 42]"
aa15-cl-2,ic,1,10,"['25', '30', '31', '34', '35', '36', '38', '40', '41', '42']"
aa15-cl-2,ilp,0.1,10,"['30', '31', '36', '34', '42', '25', '35', '40', '38', '41']"
aa15-cl-2,ilp_1t,0.1,10,"['30', '31', '36', '34', '42', '25', '35', '40', '38', '41']"
aa15-cl-3,vc,0.1,9,"[22, 24, 25, 28, 32, 33, 35, 36, 37]"
aa15-cl-3,ic,1,9,"['22', '24', '25', '28', '32', '35', '36', '37', '8']"
aa15-cl-3,ilp,0.1,9,"['24', '32', '36', '37', '8', '20', '28', '22', '35']"
aa15-cl-3,ilp_1t,0.1,9,"['24', '32', '36', '37', '8', '20', '28', '22', '35']"
aa15-cl-4,vc,0.2,11,"[27, 31, 35, 38, 39, 40, 41, 42, 44, 45, 47]"
aa15-cl-4,ic,1,11,"['17', '31', '33', '34', '36', '39', '41', '42', '43', '44', '45']"
aa15-cl-4,ilp,0,11,"['42', '45', '44', '41', '40', '39', '31', '27', '35', '38', '47']"
aa15-cl-4,ilp_1t,0,11,"['42', '45', '44', '41', '40', '39', '31', '27', '35', '38', '47']"
aa15-er-0,vc,0.7,19,"[2, 6, 7, 12, 13, 20, 22, 29, 32, 34, 37, 47, 48, 49, 50, 51, 53, 57, 63]"
aa15-er-0,ic,13.1,19,"['12', '13', '14', '2', '20', '29', '32', '34', '37', '47', '48', '49', '50', '51', '53', '57', '6', '63', '7']"
aa15-er-0,ilp,0.1,19,"['20', '14', '37', '32', '7', '63', '6', '34', '48', '57', '2', '47', '12', '50', '53', '51', '28', '49', '13']"
aa15-er-0,ilp_1t,0.4,19,"['20', '14', '37', '32', '7', '63', '6', '34', '48', '57', '2', '29', '47', '12', '50', '53', '51', '49', '30']"
aa15-er-1,vc,0.5,19,"[0, 1, 3, 14, 18, 21, 22, 27, 32, 34, 36, 39, 40, 44, 46, 49, 54, 55, 61]"
aa15-er-1,ic,21.9,19,"['0', '10', '15', '18', '19', '21', '29', '36', '37', '39', '4', '40', '44', '45', '49', '50', '55', '61', '9']"
aa15-er-1,ilp,0.2,19,"['65', '5', '21', '24', '40', '36', '19', '0', '47', '3', '56', '1', '9', '13', '4', '14', '39', '27', '54']"
aa15-er-1,ilp_1t,0.6,19,"['65', '5', '21', '44', '24', '40', '42', '36', '0', '3', '1', '9', '13', '4', '14', '39', '27', '55', '54']"
aa15-er-2,vc,0.7,16,"[4, 5, 8, 12, 13, 22, 23, 26, 28, 36, 43, 44, 48, 53, 58, 61]"
aa15-er-2,ic,2.5,16,"['0', '12', '22', '23', '26', '28', '36', '4', '43', '44', '48', '5', '53', '58', '61', '8']"
aa15-er-2,ilp,0.3,16,"['36', '28', '23', '8', '48', '13', '5', '4', '12', '53', '61', '22', '44', '26', '43', '58']"
aa15-er-2,ilp_1t,0.5,16,"['36', '11', '28', '23', '8', '0', '48', '5', '62', '46', '4', '53', '61', '22', '38', '43']"
aa15-er-3,vc,0.5,17,"[0, 1, 17, 19, 23, 26, 28, 29, 30, 32, 34, 35, 36, 48, 50, 55, 58]"
aa15-er-3,ic,8.4,17,"['1', '17', '19', '2', '34', '35', '36', '38', '42', '48', '49', '52', '58', '61', '62', '65', '8']"
aa15-er-3,ilp,0.1,17,"['55', '11', '62', '58', '49', '38', '19', '36', '6', '17', '48', '61', '3', '35', '65', '8', '1']"
aa15-er-3,ilp_1t,0.5,17,"['62', '58', '49', '34', '19', '29', '36', '17', '42', '12', '48', '61', '35', '2', '65', '32', '1']"
aa15-er-4,vc,0.3,15,"[2, 4, 11, 18, 19, 23, 27, 32, 37, 39, 40, 46, 54, 56, 58]"
aa15-er-4,ic,1.6,16,"['18', '23', '27', '28', '32', '33', '34', '35', '37', '46', '50', '51', '54', '55', '56', '58']"
aa15-er-4,ilp,0,15,"['35', '58', '44', '54', '56', '32', '11', '17', '2', '6', '23', '40', '33', '4', '27']"
aa15-er-4,ilp_1t,0,15,"['35', '58', '44', '54', '56', '32', '11', '17', '2', '6', '23', '40', '33', '4', '27']"
aa15-to-0,vc,0.1,5,"[32, 35, 40, 42, 44]"
aa15-to-0,ic,1,5,"['32', '35', '40', '42', '44']"
aa15-to-0,ilp,0.1,5,"['32', '1', '35', '40', '42']"
aa15-to-0,ilp_1t,0.1,5,"['32', '1', '35', '40', '42']"
aa15-to-1,vc,0.2,7,"[1, 6, 10, 18, 20, 42, 50]"
aa15-to-1,ic,1,7,"['0', '1', '10', '20', '29', '36', '42']"
aa15-to-1,ilp,0.1,7,"['1', '6', '42', '29', '50', '25', '10']"
aa15-to-1,ilp_1t,0.1,7,"['1', '6', '42', '29', '50', '25', '10']"
aa15-to-2,vc,0.1,5,"[0, 1, 7, 14, 25]"
aa15-to-2,ic,1,5,"['1', '14', '15', '25', '7']"
aa15-to-2,ilp,0.1,5,"['25', '1', '7', '14', '15']"
aa15-to-2,ilp_1t,0.1,5,"['25', '1', '7', '14', '15']"
aa15-to-3,vc,0.1,2,"[9, 22]"
aa15-to-3,ic,1,2,"['6', '9']"
aa15-to-3,ilp,0,2,"['9', '22']"
aa15-to-3,ilp_1t,0,2,"['9', '22']"
aa15-to-4,vc,0.1,5,"[1, 7, 19, 20, 22]"
aa15-to-4,ic,1,5,"['1', '14', '22', '3', '7']"
aa15-to-4,ilp,0,5,"['4', '7', '22', '19', '1']"
aa15-to-4,ilp_1t,0,5,"['4', '7', '22', '19', '1']"
aa16-ba-0,vc,0.1,0,[]
aa16-ba-0,ic,1,0,[]
aa16-ba-0,ilp,0,0,[]
aa16-ba-0,ilp_1t,0,0,[]
aa16-ba-1,vc,0.1,0,[]
aa16-ba-1,ic,1,0,[]
aa16-ba-1,ilp,0,0,[]
aa16-ba-1,ilp_1t,0,0,[]
aa16-ba-2,vc,0.1,0,[]
aa16-ba-2,ic,1,0,[]
aa16-ba-2,ilp,0,0,[]
aa16-ba-2,ilp_1t,0,0,[]
aa16-ba-3,vc,0.1,0,[]
aa16-ba-3,ic,1,0,[]
aa16-ba-3,ilp,0,0,[]
aa16-ba-3,ilp_1t,0,0,[]
aa16-ba-4,vc,0.1,0,[]
aa16-ba-4,ic,1,0,[]
aa16-ba-4,ilp,0,0,[]
aa16-ba-4,ilp_1t,0,0,[]
aa16-cl-0,vc,0.1,0,[]
aa16-cl-0,ic,1,0,[]
aa16-cl-0,ilp,0,0,[]
aa16-cl-0,ilp_1t,0,0,[]
aa16-cl-1,vc,0.1,0,[]
aa16-cl-1,ic,1,0,[]
aa16-cl-1,ilp,0,0,[]
aa16-cl-1,ilp_1t,0,0,[]
aa16-cl-2,vc,0.1,0,[]
aa16-cl-2,ic,1,0,[]
aa16-cl-2,ilp,0,0,[]
aa16-cl-2,ilp_1t,0,0,[]
aa16-cl-3,vc,0.1,0,[]
aa16-cl-3,ic,1,0,[]
aa16-cl-3,ilp,0,0,[]
aa16-cl-3,ilp_1t,0,0,[]
aa16-cl-4,vc,0.1,0,[]
aa16-cl-4,ic,1,0,[]
aa16-cl-4,ilp,0,0,[]
aa16-cl-4,ilp_1t,0,0,[]
aa16-er-0,vc,0.1,0,[]
aa16-er-0,ic,1,0,[]
aa16-er-0,ilp,0,0,[]
aa16-er-0,ilp_1t,0,0,[]
aa16-er-1,vc,0.1,0,[]
aa16-er-1,ic,1,0,[]
aa16-er-1,ilp,0,0,[]
aa16-er-1,ilp_1t,0,0,[]
aa16-er-2,vc,0.1,0,[]
aa16-er-2,ic,1,0,[]
aa16-er-2,ilp,0,0,[]
aa16-er-2,ilp_1t,0,0,[]
aa16-er-3,vc,0.1,0,[]
aa16-er-3,ic,1,0,[]
aa16-er-3,ilp,0,0,[]
aa16-er-3,ilp_1t,0,0,[]
aa16-er-4,vc,0.1,0,[]
aa16-er-4,ic,1,0,[]
aa16-er-4,ilp,0,0,[]
aa16-er-4,ilp_1t,0,0,[]
aa16-to-0,vc,0.1,0,[]
aa16-to-0,ic,1,0,[]
aa16-to-0,ilp,0,0,[]
aa16-to-0,ilp_1t,0,0,[]
aa16-to-1,vc,0.1,0,[]
aa16-to-1,ic,1,0,[]
aa16-to-1,ilp,0,0,[]
aa16-to-1,ilp_1t,0,0,[]
aa16-to-2,vc,0.1,0,[]
aa16-to-2,ic,1,0,[]
aa16-to-2,ilp,0,0,[]
aa16-to-2,ilp_1t,0,0,[]
aa16-to-3,vc,0.1,0,[]
aa16-to-3,ic,1,0,[]
aa16-to-3,ilp,0,0,[]
aa16-to-3,ilp_1t,0,0,[]
aa16-to-4,vc,0.1,0,[]
aa16-to-4,ic,1,0,[]
aa16-to-4,ilp,0,0,[]
aa16-to-4,ilp_1t,0,0,[]
aa17-ba-0,vc,61.4,46,"[0, 4, 10, 12, 16, 23, 34, 45, 60, 61, 62, 63, 64, 66, 67, 68, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 85, 86, 87, 95, 96, 97, 98, 101, 103, 108, 113, 115, 119, 126, 130, 140, 141, 145, 149]"
aa17-ba-0,ilp,72.2,46,"['0', '113', '65', '82', '4', '74', '80', '1', '90', '68', '70', '86', '72', '98', '69', '12', '85', '23', '119', '123', '66', '61', '97', '102', '63', '96', '108', '16', '75', '124', '78', '67', '115', '64', '141', '2', '103', '89', '45', '146', '101', '71', '94', '130', '79', '34']"
aa17-ba-0,ilp_1t,508.7,46,"['0', '65', '82', '4', '80', '1', '68', '133', '70', '86', '72', '135', '81', '106', '12', '121', '85', '23', '119', '123', '66', '61', '97', '102', '63', '96', '108', '16', '95', '75', '78', '115', '64', '83', '141', '2', '103', '149', '45', '101', '71', '130', '79', '109', '22', '34']"
aa17-ba-1,vc,9.9,43,"[1, 2, 12, 13, 24, 30, 35, 44, 46, 48, 57, 61, 62, 63, 64, 66, 67, 68, 71, 72, 77, 78, 80, 84, 85, 86, 87, 90, 91, 97, 98, 109, 115, 117, 120, 127, 129, 131, 133, 140, 142, 147, 152]"
