dataset,vertices,edges
j26-ba-4.edgelist,65,186
j26-cl-0.edgelist,65,136
j26-cl-1.edgelist,65,150
j26-cl-2.edgelist,65,139
j26-cl-3.edgelist,65,147
j26-cl-4.edgelist,65,164
j26-er-0.edgelist,65,175
j26-er-1.edgelist,65,165
j26-er-2.edgelist,65,145
j26-er-3.edgelist,65,142
j26-er-4.edgelist,65,145
j26-to-0.edgelist,65,97
j26-to-1.edgelist,65,92
j26-to-2.edgelist,65,83
j26-to-3.edgelist,65,81
j26-to-4.edgelist,65,88
j28-ba-0.edgelist,96,540
j28-ba-1.edgelist,96,540
j28-ba-2.edgelist,96,540
j28-ba-3.edgelist,96,540
j28-ba-4.edgelist,96,540
j28-cl-0.edgelist,96,530
j28-cl-1.edgelist,96,559
j28-cl-2.edgelist,96,584
j28-cl-3.edgelist,96,596
j28-cl-4.edgelist,96,564
j28-er-0.edgelist,96,567
j28-er-1.edgelist,96,576
j28-er-2.edgelist,96,567
j28-er-3.edgelist,96,557
j28-er-4.edgelist,96,565
j28-to-0.edgelist,96,346
j28-to-1.edgelist,96,354
j28-to-2.edgelist,96,348
j28-to-3.edgelist,96,351
j28-to-4.edgelist,96,362
